date,2590100,2590101,2590200,2590210,2590220,2590230,2590300,2590301,2590400,2590401
1978-10-08,52.0,,,,,,,,,
1978-10-09,54.0,,,,,,,,,
1978-10-10,100.0,,,,,,,,,
1978-10-11,67.0,,,,,,,,,
1978-10-12,56.0,,,,,,,,,
1978-10-13,49.0,,,,,,,,,
1978-10-14,48.0,,,,,,,,,
1978-10-15,51.0,,,,,,,,,
1978-10-16,49.0,,,,,,,,,
1978-10-17,49.0,,,,,,,,,
1978-10-18,49.0,,,,,,,,,
1978-10-19,50.0,,,,,,,,,
1978-10-20,54.0,,,,,,,,,
1978-10-21,50.0,,,,,,,,,
1978-10-22,42.0,,,,,,,,,
1978-10-23,39.0,,,,,,,,,
1978-10-24,39.0,,,,,,,,,
1978-10-25,39.0,,,,,,,,,
1978-10-26,48.0,,,,,,,,,
1978-10-27,66.0,,,,,,,,,
1978-10-28,67.0,,,,,,,,,
1978-10-29,54.0,,,,,,,,,
1978-10-30,48.0,,,,,,,,,
1978-10-31,45.0,,,,,,,,,
1978-11-01,44.0,,,,,,,,,
1978-11-02,44.0,,,,,,,,,
1978-11-03,44.0,,,,,,,,,
1978-11-04,43.0,,,,,,,,,
1978-11-05,43.0,,,,,,,,,
1978-11-06,41.0,,,,,,,,,
1978-11-07,38.0,,,,,,,,,
1978-11-08,36.0,,,,,,,,,
1978-11-09,37.0,,,,,,,,,
1978-11-10,40.0,,,,,,,,,
1978-11-11,36.0,,,,,,,,,
1978-11-12,47.0,,,,,,,,,
1978-11-13,91.0,,,,,,,,,
1978-11-14,61.0,,,,,,,,,
1978-11-15,49.0,,,,,,,,,
1978-11-16,46.0,,,,,,,,,
1978-11-17,45.0,,,,,,,,,
1978-11-18,45.0,,,,,,,,,
1978-11-19,44.0,,,,,,,,,
1978-11-20,40.0,,,,,,,,,
1978-11-21,43.0,,,,,,,,,
1978-11-22,41.0,,,,,,,,,
1978-11-23,38.0,,,,,,,,,
1978-11-24,37.0,,,,,,,,,
1978-11-25,37.0,,,,,,,,,
1978-11-26,36.0,,,,,,,,,
1978-11-27,36.0,,,,,,,,,
1978-11-28,37.0,,,,,,,,,
1978-11-29,38.0,,,,,,,,,
1978-11-30,39.0,,,,,,,,,
1978-12-01,39.0,,,,,,,,,
1978-12-02,42.0,,,,,,,,,
1978-12-03,42.0,,,,,,,,,
1978-12-04,49.0,,,,,,,,,
1978-12-05,57.0,,,,,,,,,
1978-12-06,42.0,,,,,,,,,
1978-12-07,39.0,,,,,,,,,
1978-12-08,38.0,,,,,,,,,
1978-12-09,38.0,,,,,,,,,
1978-12-10,37.0,,,,,,,,,
1978-12-11,44.0,,,,,,,,,
1978-12-12,43.0,,,,,,,,,
1978-12-13,41.0,,,,,,,,,
1978-12-14,39.0,,,,,,,,,
1978-12-15,40.0,,,,,,,,,
1978-12-16,40.0,,,,,,,,,
1978-12-17,42.0,,,,,,,,,
1978-12-18,43.0,,,,,,,,,
1978-12-19,41.0,,,,,,,,,
1978-12-20,38.0,,,,,,,,,
1978-12-21,36.0,,,,,,,,,
1978-12-22,36.0,,,,,,,,,
1978-12-23,37.0,,,,,,,,,
1978-12-24,39.0,,,,,,,,,
1978-12-25,41.0,,,,,,,,,
1978-12-26,36.0,,,,,,,,,
1978-12-27,36.0,,,,,,,,,
1978-12-28,36.0,,,,,,,,,
1978-12-29,36.0,,,,,,,,,
1978-12-30,39.0,,,,,,,,,
1978-12-31,39.0,,,,,,,,,
1979-01-01,41.0,,,,,,,,,
1979-01-02,42.0,,,,,,,,,
1979-01-03,41.0,,,,,,,,,
1979-01-04,39.0,,,,,,,,,
1979-01-05,39.0,,,,,,,,,
1979-01-06,39.0,,,,,,,,,
1979-01-07,39.0,,,,,,,,,
1979-01-08,36.0,,,,,,,,,
1979-01-09,32.0,,,,,,,,,
1979-01-10,33.0,,,,,,,,,
1979-01-11,34.0,,,,,,,,,
1979-01-12,34.0,,,,,,,,,
1979-01-13,37.0,,,,,,,,,
1979-01-14,36.0,,,,,,,,,
1979-01-15,35.0,,,,,,,,,
1979-01-16,36.0,,,,,,,,,
1979-01-17,36.0,,,,,,,,,
1979-01-18,36.0,,,,,,,,,
1979-01-19,37.0,,,,,,,,,
1979-01-20,34.0,,,,,,,,,
1979-01-21,32.0,,,,,,,,,
1979-01-22,31.0,,,,,,,,,
1979-01-23,31.0,,,,,,,,,
1979-01-24,32.0,,,,,,,,,
1979-01-25,32.0,,,,,,,,,
1979-01-26,32.0,,,,,,,,,
1979-01-27,34.0,,,,,,,,,
1979-01-28,36.0,,,,,,,,,
1979-01-29,43.0,,,,,,,,,
1979-01-30,61.0,,,,,,,,,
1979-01-31,59.0,,,,,,,,,
1979-02-01,60.0,,,,,,,,,
1979-02-02,52.0,,,,,,,,,
1979-02-03,44.0,,,,,,,,,
1979-02-04,39.0,,,,,,,,,
1979-02-05,39.0,,,,,,,,,
1979-02-06,47.0,,,,,,,,,
1979-02-07,51.0,,,,,,,,,
1979-02-08,44.0,,,,,,,,,
1979-02-09,44.0,,,,,,,,,
1979-02-10,42.0,,,,,,,,,
1979-02-11,51.0,,,,,,,,,
1979-02-12,48.0,,,,,,,,,
1979-02-13,47.0,,,,,,,,,
1979-02-14,53.0,,,,,,,,,
1979-02-15,57.0,,,,,,,,,
1979-02-16,57.0,,,,,,,,,
1979-02-17,57.0,,,,,,,,,
1979-02-18,53.0,,,,,,,,,
1979-02-19,49.0,,,,,,,,,
1979-02-20,48.0,,,,,,,,,
1979-02-21,49.0,,,,,,,,,
1979-02-22,50.0,,,,,,,,,
1979-02-23,273.0,,,,,,,,,
1979-02-24,158.0,,,,,,,,,
1979-02-25,106.0,,,,,,,,,
1979-02-26,92.0,,,,,,,,,
1979-02-27,92.0,,,,,,,,,
1979-02-28,84.0,,,,,,,,,
1979-03-01,91.0,,,,,,,,,
1979-03-02,90.0,,,,,,,,,
1979-03-03,85.0,,,,,,,,,
1979-03-04,78.0,,,,,,,,,
1979-03-05,74.0,,,,,,,,,
1979-03-06,73.0,,,,,,,,,
1979-03-07,73.0,,,,,,,,,
1979-03-08,69.0,,,,,,,,,
1979-03-09,65.0,,,,,,,,,
1979-03-10,83.0,,,,,,,,,
1979-03-11,76.0,,,,,,,,,
1979-03-12,65.0,,,,,,,,,
1979-03-13,67.0,,,,,,,,,
1979-03-14,66.0,,,,,,,,,
1979-03-15,80.0,,,,,,,,,
1979-03-16,73.0,,,,,,,,,
1979-03-17,72.0,,,,,,,,,
1979-03-18,64.0,,,,,,,,,
1979-03-19,54.0,,,,,,,,,
1979-03-20,74.0,,,,,,,,,
1979-03-21,92.0,,,,,,,,,
1979-03-22,83.0,,,,,,,,,
1979-03-23,73.0,,,,,,,,,
1979-03-24,77.0,,,,,,,,,
1979-03-25,70.0,,,,,,,,,
1979-03-26,64.0,,,,,,,,,
1979-03-27,63.0,,,,,,,,,
1979-03-28,60.0,,,,,,,,,
1979-03-29,67.0,,,,,,,,,
1979-03-30,209.0,,,,,,,,,
1979-03-31,149.0,,,,,,,,,
1979-04-01,115.0,,,,,,,,,
1979-04-02,270.0,,,,,,,,,
1979-04-03,164.0,,,,,,,,,
1979-04-04,135.0,,,,,,,,,
1979-04-05,128.0,,,,,,,,,
1979-04-06,110.0,,,,,,,,,
1979-04-07,105.0,,,,,,,,,
1979-04-08,130.0,,,,,,,,,
1979-04-09,122.0,,,,,,,,,
1979-04-10,104.0,,,,,,,,,
1979-04-11,102.0,,,,,,,,,
1979-04-12,100.0,,,,,,,,,
1979-04-13,98.0,,,,,,,,,
1979-04-14,99.0,,,,,,,,,
1979-04-15,92.0,,,,,,,,,
1979-04-16,91.0,,,,,,,,,
1979-04-17,90.0,,,,,,,,,
1979-04-18,84.0,,,,,,,,,
1979-04-19,79.0,,,,,,,,,
1979-04-20,75.0,,,,,,,,,
1979-04-21,68.0,,,,,,,,,
1979-04-22,64.0,,,,,,,,,
1979-04-23,63.0,,,,,,,,,
1979-04-24,63.0,,,,,,,,,
1979-04-25,76.0,,,,,,,,,
1979-04-26,64.0,,,,,,,,,
1979-04-27,66.0,,,,,,,,,
1979-04-28,60.0,,,,,,,,,
1979-04-29,57.0,,,,,,,,,
1979-04-30,85.0,,,,,,,,,
1979-05-01,67.0,,,,,,,,,
1979-05-02,59.0,,,,,,,,,
1979-05-03,55.0,,,,,,,,,
1979-05-04,53.0,,,,,,,,,
1979-05-05,51.0,,,,,,,,,
1979-05-06,49.0,,,,,,,,,
1979-05-07,54.0,,,,,,,,,
1979-05-08,89.0,,,,,,,,,
1979-05-09,63.0,,,,,,,,,
1979-05-10,57.0,,,,,,,,,
1979-05-11,54.0,,,,,,,,,
1979-05-12,55.0,,,,,,,,,
1979-05-13,62.0,,,,,,,,,
1979-05-14,125.0,,,,,,,,,
1979-05-15,93.0,,,,,,,,,
1979-05-16,58.0,,,,,,,,,
1979-05-17,56.0,,,,,,,,,
1979-05-18,54.0,,,,,,,,,
1979-05-19,76.0,,,,,,,,,
1979-05-20,83.0,,,,,,,,,
1979-05-21,70.0,,,,,,,,,
1979-05-22,66.0,,,,,,,,,
1979-05-23,59.0,,,,,,,,,
1979-05-24,51.0,,,,,,,,,
1979-05-25,48.0,,,,,,,,,
1979-05-26,51.0,,,,,,,,,
1979-05-27,47.0,,,,,,,,,
1979-05-28,47.0,,,,,,,,,
1979-05-29,48.0,,,,,,,,,
1979-05-30,45.0,,,,,,,,,
1979-05-31,40.0,,,,,,,,,
1979-06-01,36.0,,,,,,,,,
1979-06-02,34.0,,,,,,,,,
1979-06-03,31.0,,,,,,,,,
1979-06-04,31.0,,,,,,,,,
1979-06-05,30.0,,,,,,,,,
1979-06-06,34.0,,,,,,,,,
1979-06-07,41.0,,,,,,,,,
1979-06-08,53.0,,,,,,,,,
1979-06-09,52.0,,,,,,,,,
1979-06-10,46.0,,,,,,,,,
1979-06-11,41.0,,,,,,,,,
1979-06-12,48.0,,,,,,,,,
1979-06-13,42.0,,,,,,,,,
1979-06-14,35.0,,,,,,,,,
1979-06-15,28.0,,,,,,,,,
1979-06-16,38.0,,,,,,,,,
1979-06-17,27.0,,,,,,,,,
1979-06-18,74.0,,,,,,,,,
1979-06-19,47.0,,,,,,,,,
1979-06-20,45.0,,,,,,,,,
1979-06-21,386.0,,,,,,,,,
1979-06-22,358.0,,,,,,,,,
1979-06-23,181.0,,,,,,,,,
1979-06-24,83.0,,,,,,,,,
1979-06-25,100.0,,,,,,,,,
1979-06-26,164.0,,,,,,,,,
1979-06-27,2154.0,,,,,,,,,
1979-06-28,1386.0,,,,,,,,,
1979-06-29,2946.0,,,,,,,,,
1979-06-30,2996.0,,,,,,,,,
1979-07-01,1524.0,,,,,,,,,
1979-07-02,900.0,,,,,,,,,
1979-07-03,570.0,,,,,,,,,
1979-07-04,500.0,,,,,,,,,
1979-07-05,350.0,,,,,,,,,
1979-07-06,259.0,,,,,,,,,
1979-07-07,206.0,,,,,,,,,
1979-07-08,206.0,,,,,,,,,
1979-07-09,191.0,,,,,,,,,
1979-07-10,172.0,,,,,,,,,
1979-07-11,175.0,,,,,,,,,
1979-07-12,154.0,,,,,,,,,
1979-07-13,132.0,,,,,,,,,
1979-07-14,125.0,,,,,,,,,
1979-07-15,171.0,,,,,,,,,
1979-07-16,153.0,,,,,,,,,
1979-07-17,542.0,,,,,,,,,
1979-07-18,443.0,,,,,,,,,
1979-07-19,228.0,,,,,,,,,
1979-07-20,176.0,,,,,,,,,
1979-07-21,166.0,,,,,,,,,
1979-07-22,211.0,,,,,,,,,
1979-07-23,86.0,,,,,,,,,
1979-07-24,76.0,,,,,,,,,
1979-07-25,67.0,,,,,,,,,
1979-07-26,64.0,,,,,,,,,
1979-07-27,70.0,,,,,,,,,
1979-07-28,85.0,,,,,,,,,
1979-07-29,98.0,,,,,,,,,
1979-07-30,70.0,,,,,,,,,
1979-07-31,59.0,,,,,,,,,
1979-08-01,53.0,,,,,,,,,
1979-08-02,53.0,,,,,,,,,
1979-08-03,47.0,,,,,,,,,
1979-08-04,38.0,,,,,,,,,
1979-08-05,36.0,,,,,,,,,
1979-08-06,415.0,,,,,,,,,
1979-08-07,268.0,,,,,,,,,
1979-08-08,102.0,,,,,,,,,
1979-08-09,81.0,,,,,,,,,
1979-08-10,70.0,,,,,,,,,
1979-08-11,62.0,,,,,,,,,
1979-08-12,55.0,,,,,,,,,
1979-08-13,52.0,,,,,,,,,
1979-08-14,45.0,,,,,,,,,
1979-08-15,47.0,,,,,,,,,
1979-08-16,51.0,,,,,,,,,
1979-08-17,44.0,,,,,,,,,
1979-08-18,54.0,,,,,,,,,
1979-08-19,54.0,,,,,,,,,
1979-08-20,50.0,,,,,,,,,
1979-08-21,88.0,,,,,,,,,
1979-08-22,61.0,,,,,,,,,
1979-08-23,61.0,,,,,,,,,
1979-08-24,59.0,,,,,,,,,
1979-08-25,56.0,,,,,,,,,
1979-08-26,61.0,,,,,,,,,
1979-08-27,251.0,,,,,,,,,
1979-08-28,183.0,,,,,,,,,
1979-08-29,128.0,,,,,,,,,
1979-08-30,113.0,,,,,,,,,
1979-08-31,110.0,,,,,,,,,
1979-09-01,131.0,,,,,,,,,
1979-09-02,113.0,,,,,,,,,
1979-09-03,127.0,,,,,,,,,
1979-09-04,516.0,,,,,,,,,
1979-09-05,260.0,,,,,,,,,
1979-09-06,162.0,,,,,,,,,
1979-09-07,187.0,,,,,,,,,
1979-09-08,110.0,,,,,,,,,
1979-09-09,87.0,,,,,,,,,
1979-09-10,71.0,,,,,,,,,
1979-09-11,63.0,,,,,,,,,
1979-09-12,55.0,,,,,,,,,
1979-09-13,53.0,,,,,,,,,
1979-09-14,53.0,,,,,,,,,
1979-09-15,253.0,,,,,,,,,
1979-09-16,229.0,,,,,,,,,
1979-09-17,146.0,,,,,,,,,
1979-09-18,81.0,,,,,,,,,
1979-09-19,70.0,,,,,,,,,
1979-09-20,61.0,,,,,,,,,
1979-09-21,60.0,,,,,,,,,
1979-09-22,62.0,,,,,,,,,
1979-09-23,56.0,,,,,,,,,
1979-09-24,56.0,,,,,,,,,
1979-09-25,53.0,,,,,,,,,
1979-09-26,54.0,,,,,,,,,
1979-09-27,53.0,,,,,,,,,
1979-09-28,53.0,,,,,,,,,
1979-09-29,53.0,,,,,,,,,
1979-09-30,59.0,,,,,,,,,
1979-10-01,81.0,,,,,,,,,
1979-10-02,74.0,,,,,,,,,
1979-10-03,60.0,,,,,,,,,
1979-10-04,57.0,,,,,,,,,
1979-10-05,57.0,,,,,,,,,
1979-10-06,58.0,,,,,,,,,
1979-10-07,58.0,,,,,,,,,
1979-10-08,58.0,,,,,,,,,
1979-10-09,70.0,,,,,,,,,
1979-10-10,61.0,,,,,,,,,
1979-10-11,57.0,,,,,,,,,
1979-10-12,54.0,,,,,,,,,
1979-10-13,55.0,,,,,,,,,
1979-10-14,54.0,,,,,,,,,
1979-10-15,53.0,,,,,,,,,
1979-10-16,52.0,,,,,,,,,
1979-10-17,50.0,,,,,,,,,
1979-10-18,73.0,,,,,,,,,
1979-10-19,444.0,,,,,,,,,
1979-10-20,188.0,,,,,,,,,
1979-10-21,118.0,,,,,,,,,
1979-10-22,87.0,,,,,,,,,
1979-10-23,72.0,,,,,,,,,
1979-10-24,67.0,,,,,,,,,
1979-10-25,65.0,,,,,,,,,
1979-10-26,65.0,,,,,,,,,
1979-10-27,63.0,,,,,,,,,
1979-10-28,64.0,,,,,,,,,
1979-10-29,58.0,,,,,,,,,
1979-10-30,56.0,,,,,,,,,
1979-10-31,52.0,,,,,,,,,
1979-11-01,50.0,,,,,,,,,
1979-11-02,49.0,,,,,,,,,
1979-11-03,47.0,,,,,,,,,
1979-11-04,49.0,,,,,,,,,
1979-11-05,58.0,,,,,,,,,
1979-11-06,55.0,,,,,,,,,
1979-11-07,51.0,,,,,,,,,
1979-11-08,48.0,,,,,,,,,
1979-11-09,45.0,,,,,,,,,
1979-11-10,53.0,,,,,,,,,
1979-11-11,78.0,,,,,,,,,
1979-11-12,64.0,,,,,,,,,
1979-11-13,55.0,,,,,,,,,
1979-11-14,52.0,,,,,,,,,
1979-11-15,50.0,,,,,,,,,
1979-11-16,50.0,,,,,,,,,
1979-11-17,52.0,,,,,,,,,
1979-11-18,77.0,,,,,,,,,
1979-11-19,77.0,,,,,,,,,
1979-11-20,63.0,,,,,,,,,
1979-11-21,58.0,,,,,,,,,
1979-11-22,55.0,,,,,,,,,
1979-11-23,89.0,,,,,,,,,
1979-11-24,83.0,,,,,,,,,
1979-11-25,71.0,,,,,,,,,
1979-11-26,71.0,,,,,,,,,
