# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-05-04
#
# GRDC-No.:              2590210
# River:                 MATSUURA GAWA
# Station:               MUTABE
# Country:               JP
# Latitude (DD):       33.36
# Longitude (DD):      130.01
# Catchment area (km²):      275.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: Japan - Ministry of Land, Infrastructure and Transport (MLIT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1993-01 - 2003-12
# No. of years:          12
# Last update:           2018-05-30
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 4017
# DATA
YYYY-MM-DD;hh:mm; Value
1993-02-11;--:--;      2.350
1993-02-12;--:--;      2.330
1993-02-13;--:--;      2.100
1993-02-14;--:--;      2.100
1993-02-15;--:--;      2.100
1993-02-16;--:--;      3.510
1993-02-17;--:--;      9.690
1993-02-18;--:--;      4.800
1993-02-19;--:--;      3.680
1993-02-20;--:--;      2.910
1993-02-21;--:--;      5.160
1993-02-22;--:--;      5.760
1993-02-23;--:--;      4.820
1993-02-24;--:--;      3.770
1993-02-25;--:--;      3.440
1993-02-26;--:--;      3.090
1993-02-27;--:--;      3.550
1993-02-28;--:--;      8.270
1993-03-01;--:--;      5.530
1993-03-02;--:--;      4.420
1993-03-03;--:--;      3.940
1993-03-04;--:--;      3.690
1993-03-05;--:--;      3.250
1993-03-06;--:--;      3.080
1993-03-07;--:--;      5.000
1993-03-08;--:--;      4.260
1993-03-09;--:--;      3.370
1993-03-10;--:--;      3.140
1993-03-11;--:--;      2.900
1993-03-12;--:--;      2.900
1993-03-13;--:--;      2.900
1993-03-14;--:--;      2.900
1993-03-15;--:--;      9.920
1993-03-16;--:--;     11.110
1993-03-17;--:--;      6.360
1993-03-18;--:--;      5.260
1993-03-19;--:--;      4.580
1993-03-20;--:--;      4.100
1993-03-21;--:--;      3.590
1993-03-22;--:--;      3.100
1993-03-23;--:--;      3.530
1993-03-24;--:--;     28.360
1993-03-25;--:--;     19.800
1993-03-26;--:--;     11.090
1993-03-27;--:--;      7.940
1993-03-28;--:--;      7.300
1993-03-29;--:--;      6.470
1993-03-30;--:--;      5.510
1993-03-31;--:--;      5.710
1993-04-01;--:--;      5.130
1993-04-02;--:--;      4.480
1993-04-03;--:--;      3.860
1993-04-04;--:--;      3.620
1993-04-05;--:--;      3.690
1993-04-06;--:--;      3.100
1993-04-07;--:--;      2.980
1993-04-08;--:--;      3.140
1993-04-09;--:--;      2.900
1993-04-10;--:--;      2.690
1993-04-11;--:--;      2.810
1993-04-12;--:--;      2.820
1993-04-13;--:--;      2.620
1993-04-14;--:--;      2.560
1993-04-15;--:--;      2.350
1993-04-16;--:--;      2.350
1993-04-17;--:--;      2.350
1993-04-18;--:--;      2.130
1993-04-19;--:--;      1.840
1993-04-20;--:--;      1.530
1993-04-21;--:--;      1.550
1993-04-22;--:--;      4.000
1993-04-23;--:--;      3.070
1993-04-24;--:--;      3.330
1993-04-25;--:--;      3.570
1993-04-26;--:--;      2.690
1993-04-27;--:--;      2.620
1993-04-28;--:--;     37.470
1993-04-29;--:--;    134.910
1993-04-30;--:--;     35.040
1993-05-01;--:--;     15.400
1993-05-02;--:--;     31.550
1993-05-03;--:--;     35.660
1993-05-04;--:--;     17.800
1993-05-05;--:--;     12.490
1993-05-06;--:--;     10.670
1993-05-07;--:--;     12.180
1993-05-08;--:--;      8.450
1993-05-09;--:--;     15.520
1993-05-10;--:--;     58.750
1993-05-11;--:--;     27.170
1993-05-12;--:--;     15.660
1993-05-13;--:--;     11.960
1993-05-14;--:--;     12.830
1993-05-15;--:--;     10.380
1993-05-16;--:--;      8.090
1993-05-17;--:--;      6.820
1993-05-18;--:--;      7.400
1993-05-19;--:--;      6.440
1993-05-20;--:--;      5.610
1993-05-21;--:--;      5.180
1993-05-22;--:--;      8.490
1993-05-23;--:--;      6.220
1993-05-24;--:--;      5.130
1993-05-25;--:--;      4.800
1993-05-26;--:--;      4.160
1993-05-27;--:--;      3.760
1993-05-28;--:--;      3.410
1993-05-29;--:--;      4.210
1993-05-30;--:--;      7.410
1993-05-31;--:--;      4.620
1993-06-01;--:--;      3.770
1993-06-02;--:--;     27.760
1993-06-03;--:--;     11.850
1993-06-04;--:--;      6.700
1993-06-05;--:--;      5.780
1993-06-06;--:--;      4.330
1993-06-07;--:--;      3.330
1993-06-08;--:--;      3.320
1993-06-09;--:--;      3.820
1993-06-10;--:--;      3.200
1993-06-11;--:--;      3.020
1993-06-12;--:--;      3.010
1993-06-13;--:--;     31.130
1993-06-14;--:--;     14.050
1993-06-15;--:--;     21.060
1993-06-16;--:--;     21.330
1993-06-17;--:--;     14.950
1993-06-18;--:--;     29.350
1993-06-19;--:--;     82.200
1993-06-20;--:--;     33.230
1993-06-21;--:--;     15.420
1993-06-22;--:--;     20.840
1993-06-23;--:--;    108.960
1993-06-24;--:--;     38.970
1993-06-25;--:--;     26.540
1993-06-26;--:--;     20.600
1993-06-27;--:--;     13.500
1993-06-28;--:--;     22.060
1993-06-29;--:--;     57.310
1993-06-30;--:--;    205.740
1993-07-01;--:--;     72.320
1993-07-02;--:--;    164.770
1993-07-03;--:--;     76.960
1993-07-04;--:--;     88.430
1993-07-05;--:--;    134.300
1993-07-06;--:--;     52.450
1993-07-07;--:--;     59.970
1993-07-08;--:--;     79.930
1993-07-09;--:--;     37.910
1993-07-10;--:--;     24.670
1993-07-11;--:--;     18.640
1993-07-12;--:--;     14.370
1993-07-13;--:--;     12.580
1993-07-14;--:--;     25.020
1993-07-15;--:--;     19.980
1993-07-16;--:--;     12.930
1993-07-17;--:--;     65.390
1993-07-18;--:--;     59.290
1993-07-19;--:--;     30.970
1993-07-20;--:--;     19.960
1993-07-21;--:--;     15.300
1993-07-22;--:--;     13.180
1993-07-23;--:--;     11.910
1993-07-24;--:--;      9.810
1993-07-25;--:--;      9.060
1993-07-26;--:--;      9.300
1993-07-27;--:--;     13.510
1993-07-28;--:--;     11.360
1993-07-29;--:--;     20.350
1993-07-30;--:--;    116.820
1993-07-31;--:--;     32.910
1993-08-01;--:--;     43.320
1993-08-02;--:--;     99.310
1993-08-03;--:--;     57.060
1993-08-04;--:--;     36.220
1993-08-05;--:--;     21.200
1993-08-06;--:--;     16.120
1993-08-07;--:--;     19.280
1993-08-08;--:--;     17.320
1993-08-09;--:--;     12.580
1993-08-10;--:--;    204.780
1993-08-11;--:--;     57.810
1993-08-12;--:--;     30.080
1993-08-13;--:--;     20.930
1993-08-14;--:--;     16.650
1993-08-15;--:--;     32.920
1993-08-16;--:--;     54.040
1993-08-17;--:--;    223.740
1993-08-18;--:--;    126.950
1993-08-19;--:--;    438.480
1993-08-20;--:--;    237.030
1993-08-21;--:--;     88.200
1993-08-22;--:--;     88.970
1993-08-23;--:--;     58.480
1993-08-24;--:--;     38.370
1993-08-25;--:--;     28.230
1993-08-26;--:--;     22.000
1993-08-27;--:--;     24.620
1993-08-28;--:--;     21.240
1993-08-29;--:--;     16.230
1993-08-30;--:--;     13.600
1993-08-31;--:--;     11.570
1993-09-01;--:--;     11.240
1993-09-02;--:--;     18.740
1993-09-03;--:--;     49.550
1993-09-04;--:--;     69.040
1993-09-05;--:--;     31.030
1993-09-06;--:--;     21.140
1993-09-07;--:--;     16.690
1993-09-08;--:--;     13.910
1993-09-09;--:--;     11.730
1993-09-10;--:--;     11.280
1993-09-11;--:--;      9.460
1993-09-12;--:--;     10.560
1993-09-13;--:--;    105.190
1993-09-14;--:--;     80.350
1993-09-15;--:--;     34.190
1993-09-16;--:--;     22.110
1993-09-17;--:--;     16.770
1993-09-18;--:--;     26.090
1993-09-19;--:--;     17.370
1993-09-20;--:--;     15.010
1993-09-21;--:--;     12.310
1993-09-22;--:--;     14.270
1993-09-23;--:--;     12.600
1993-09-24;--:--;     10.430
1993-09-25;--:--;      9.220
1993-09-26;--:--;      8.380
1993-09-27;--:--;      7.720
1993-09-28;--:--;      8.390
1993-09-29;--:--;      9.160
1993-09-30;--:--;     33.250
1993-10-01;--:--;     15.900
1993-10-02;--:--;     11.350
1993-10-03;--:--;      9.880
1993-10-04;--:--;      9.070
1993-10-05;--:--;      7.990
1993-10-06;--:--;      7.680
1993-10-07;--:--;     14.900
1993-10-08;--:--;     13.140
1993-10-09;--:--;      9.120
1993-10-10;--:--;      8.080
1993-10-11;--:--;      7.440
1993-10-12;--:--;      6.600
1993-10-13;--:--;      6.360
1993-10-14;--:--;      6.120
1993-10-15;--:--;      5.580
1993-10-16;--:--;      5.460
1993-10-17;--:--;      5.350
1993-10-18;--:--;      5.210
1993-10-19;--:--;      5.130
1993-10-20;--:--;      5.090
1993-10-21;--:--;      4.790
1993-10-22;--:--;      4.810
1993-10-23;--:--;      4.430
1993-10-24;--:--;      4.370
1993-10-25;--:--;      4.370
1993-10-26;--:--;      4.370
1993-10-27;--:--;      4.270
1993-10-28;--:--;      4.040
1993-10-29;--:--;      7.490
1993-10-30;--:--;      7.020
1993-10-31;--:--;      5.190
1993-11-01;--:--;      4.370
1993-11-02;--:--;      4.370
1993-11-03;--:--;      4.110
1993-11-04;--:--;      4.040
1993-11-05;--:--;      4.040
1993-11-06;--:--;      4.040
1993-11-07;--:--;      5.420
1993-11-08;--:--;      7.560
1993-11-09;--:--;      5.170
1993-11-10;--:--;      7.400
1993-11-11;--:--;     65.550
1993-11-12;--:--;     17.120
1993-11-13;--:--;     14.440
1993-11-14;--:--;     11.820
1993-11-15;--:--;      8.770
1993-11-16;--:--;      7.150
1993-11-17;--:--;      6.450
1993-11-18;--:--;      5.940
1993-11-19;--:--;      5.410
1993-11-20;--:--;      5.120
1993-11-21;--:--;      9.330
1993-11-22;--:--;      7.220
1993-11-23;--:--;      5.870
1993-11-24;--:--;      5.540
1993-11-25;--:--;      4.900
1993-11-26;--:--;      4.800
1993-11-27;--:--;      4.680
1993-11-28;--:--;      4.470
1993-11-29;--:--;      4.300
1993-11-30;--:--;      4.430
1993-12-01;--:--;     20.660
1993-12-02;--:--;      8.700
1993-12-03;--:--;      7.470
1993-12-04;--:--;      6.870
1993-12-05;--:--;      5.850
1993-12-06;--:--;      5.380
1993-12-07;--:--;      4.960
1993-12-08;--:--;      4.520
1993-12-09;--:--;      4.380
1993-12-10;--:--;      5.440
1993-12-11;--:--;      6.330
1993-12-12;--:--;      4.700
1993-12-13;--:--;      4.930
1993-12-14;--:--;     13.130
1993-12-15;--:--;      8.190
1993-12-16;--:--;      6.220
1993-12-17;--:--;      5.650
1993-12-18;--:--;      5.020
1993-12-19;--:--;      4.740
1993-12-20;--:--;      4.460
1993-12-21;--:--;      4.480
1993-12-22;--:--;      4.220
1993-12-23;--:--;      4.040
1993-12-24;--:--;      4.040
1993-12-25;--:--;      4.040
1993-12-26;--:--;      4.050
1993-12-27;--:--;      4.040
1993-12-28;--:--;      4.040
1993-12-29;--:--;      4.040
1993-12-30;--:--;      4.040
1993-12-31;--:--;      4.760
1994-01-01;--:--;      4.330
1994-01-02;--:--;      4.090
1994-01-03;--:--;      4.060
1994-01-04;--:--;      3.770
1994-01-05;--:--;      3.770
1994-01-06;--:--;      3.730
1994-01-07;--:--;      3.460
1994-01-08;--:--;      3.350
1994-01-09;--:--;      3.170
1994-01-10;--:--;      3.390
1994-01-11;--:--;      3.170
1994-01-12;--:--;      3.170
1994-01-13;--:--;      3.250
1994-01-14;--:--;      6.250
1994-01-15;--:--;      4.290
1994-01-16;--:--;      3.900
1994-01-17;--:--;     14.350
1994-01-18;--:--;     11.700
1994-01-19;--:--;      6.880
1994-01-20;--:--;      5.440
1994-01-21;--:--;      4.780
1994-01-22;--:--;      4.390
1994-01-23;--:--;      4.290
1994-01-24;--:--;      4.090
1994-01-25;--:--;      4.090
1994-01-26;--:--;      4.130
1994-01-27;--:--;      4.090
1994-01-28;--:--;      4.090
1994-01-29;--:--;      4.090
1994-01-30;--:--;      4.090
1994-01-31;--:--;      4.090
1994-02-01;--:--;      5.760
1994-02-02;--:--;      5.480
1994-02-03;--:--;      4.160
1994-02-04;--:--;      4.090
1994-02-05;--:--;      4.090
1994-02-06;--:--;      3.980
1994-02-07;--:--;      3.770
1994-02-08;--:--;      3.680
1994-02-09;--:--;      4.710
1994-02-10;--:--;      4.180
1994-02-11;--:--;      4.290
1994-02-12;--:--;     12.070
1994-02-13;--:--;      8.300
1994-02-14;--:--;      6.300
1994-02-15;--:--;      6.920
1994-02-16;--:--;      8.280
1994-02-17;--:--;      6.640
1994-02-18;--:--;      5.670
1994-02-19;--:--;      5.320
1994-02-20;--:--;      9.410
1994-02-21;--:--;     22.100
1994-02-22;--:--;     10.820
1994-02-23;--:--;      8.030
1994-02-24;--:--;      6.690
1994-02-25;--:--;      5.950
1994-02-26;--:--;      5.440
1994-02-27;--:--;      4.830
1994-02-28;--:--;      4.440
1994-03-01;--:--;      4.400
1994-03-02;--:--;      4.090
1994-03-03;--:--;      4.090
1994-03-04;--:--;      4.090
1994-03-05;--:--;      4.090
1994-03-06;--:--;      4.090
1994-03-07;--:--;      4.890
1994-03-08;--:--;     11.960
1994-03-09;--:--;      6.430
1994-03-10;--:--;      5.080
1994-03-11;--:--;      4.500
1994-03-12;--:--;     11.710
1994-03-13;--:--;     20.730
1994-03-14;--:--;     15.120
1994-03-15;--:--;     10.890
1994-03-16;--:--;      6.690
1994-03-17;--:--;      5.060
1994-03-18;--:--;      5.080
1994-03-19;--:--;      4.460
1994-03-20;--:--;      4.230
1994-03-21;--:--;      4.090
1994-03-22;--:--;      4.130
1994-03-23;--:--;      4.400
1994-03-24;--:--;      4.200
1994-03-25;--:--;      4.150
1994-03-26;--:--;      4.270
1994-03-27;--:--;      4.100
1994-03-28;--:--;      4.020
1994-03-29;--:--;      3.360
1994-03-30;--:--;      3.410
1994-03-31;--:--;      3.360
1994-04-01;--:--;      5.100
1994-04-02;--:--;      6.560
1994-04-03;--:--;      4.090
1994-04-04;--:--;      4.090
1994-04-05;--:--;      3.780
1994-04-06;--:--;      4.370
1994-04-07;--:--;     11.910
1994-04-08;--:--;      9.370
1994-04-09;--:--;      5.980
1994-04-10;--:--;      5.140
1994-04-11;--:--;      4.680
1994-04-12;--:--;     50.850
1994-04-13;--:--;     26.680
1994-04-14;--:--;     12.710
1994-04-15;--:--;      8.850
1994-04-16;--:--;      6.810
1994-04-17;--:--;      5.640
1994-04-18;--:--;      5.930
1994-04-19;--:--;      7.640
1994-04-20;--:--;     39.490
1994-04-21;--:--;     50.720
1994-04-22;--:--;     31.590
1994-04-23;--:--;     46.140
1994-04-24;--:--;     28.670
1994-04-25;--:--;     16.930
1994-04-26;--:--;     13.780
1994-04-27;--:--;     10.120
1994-04-28;--:--;      8.820
1994-04-29;--:--;      7.260
1994-04-30;--:--;      5.900
1994-05-01;--:--;      5.350
1994-05-02;--:--;      5.420
1994-05-03;--:--;      5.020
1994-05-04;--:--;      4.980
1994-05-05;--:--;      4.500
1994-05-06;--:--;      4.460
1994-05-07;--:--;      4.420
1994-05-08;--:--;      4.440
1994-05-09;--:--;      4.430
1994-05-10;--:--;      4.430
1994-05-11;--:--;     13.040
1994-05-12;--:--;     10.680
1994-05-13;--:--;      6.190
1994-05-14;--:--;      6.070
1994-05-15;--:--;     43.410
1994-05-16;--:--;     15.220
1994-05-17;--:--;      8.990
1994-05-18;--:--;      6.980
1994-05-19;--:--;      5.630
1994-05-20;--:--;      4.630
1994-05-21;--:--;      4.430
1994-05-22;--:--;      4.430
1994-05-23;--:--;      4.430
1994-05-24;--:--;      4.160
1994-05-25;--:--;      4.100
1994-05-26;--:--;     20.600
1994-05-27;--:--;     11.080
1994-05-28;--:--;      5.990
1994-05-29;--:--;      4.330
1994-05-30;--:--;      4.160
1994-05-31;--:--;      4.040
1994-06-01;--:--;      3.770
1994-06-02;--:--;      3.420
1994-06-03;--:--;      2.980
1994-06-04;--:--;      2.540
1994-06-05;--:--;      2.370
1994-06-06;--:--;      2.220
1994-06-07;--:--;      2.060
1994-06-08;--:--;      4.680
1994-06-09;--:--;     11.820
1994-06-10;--:--;      5.080
1994-06-11;--:--;      4.090
1994-06-12;--:--;      4.580
1994-06-13;--:--;     11.120
1994-06-14;--:--;     14.950
1994-06-15;--:--;      6.160
1994-06-16;--:--;      4.470
1994-06-17;--:--;      4.090
1994-06-18;--:--;    111.130
1994-06-19;--:--;     63.260
1994-06-20;--:--;     50.720
1994-06-21;--:--;     23.850
1994-06-22;--:--;     13.420
1994-06-23;--:--;     14.270
1994-06-24;--:--;      9.490
1994-06-25;--:--;      6.950
1994-06-26;--:--;      5.870
1994-06-27;--:--;      5.450
1994-06-28;--:--;      5.610
1994-06-29;--:--;      5.090
1994-06-30;--:--;      4.330
1994-07-01;--:--;      4.200
1994-07-02;--:--;      3.920
1994-07-03;--:--;      3.590
1994-07-04;--:--;      3.320
1994-07-05;--:--;      3.170
1994-07-06;--:--;      3.170
1994-07-07;--:--;      3.170
1994-07-08;--:--;      3.000
1994-07-09;--:--;      2.850
1994-07-10;--:--;      2.670
1994-07-11;--:--;      2.540
1994-07-12;--:--;      2.310
1994-07-13;--:--;      2.160
1994-07-14;--:--;      1.940
1994-07-15;--:--;      2.070
1994-07-16;--:--;      1.820
1994-07-17;--:--;      1.820
1994-07-18;--:--;      1.760
1994-07-19;--:--;      1.580
1994-07-20;--:--;      1.460
1994-07-21;--:--;      1.320
1994-07-22;--:--;      1.380
1994-07-23;--:--;      1.290
1994-07-24;--:--;      1.170
1994-07-25;--:--;      1.020
1994-07-26;--:--;      2.200
1994-07-27;--:--;      3.380
1994-07-28;--:--;      4.030
1994-07-29;--:--;      3.900
1994-07-30;--:--;      2.960
1994-07-31;--:--;      2.580
1994-08-01;--:--;      2.370
1994-08-02;--:--;      2.220
1994-08-03;--:--;      2.180
1994-08-04;--:--;      1.850
1994-08-05;--:--;      1.470
1994-08-06;--:--;      1.220
1994-08-07;--:--;      1.170
1994-08-08;--:--;      0.990
1994-08-09;--:--;      0.990
1994-08-10;--:--;      0.990
1994-08-11;--:--;      0.990
1994-08-12;--:--;      1.140
1994-08-13;--:--;      1.140
1994-08-14;--:--;      1.120
1994-08-15;--:--;      0.990
1994-08-16;--:--;      1.130
1994-08-17;--:--;      1.140
1994-08-18;--:--;      1.940
1994-08-19;--:--;      4.160
1994-08-20;--:--;      1.740
1994-08-21;--:--;      1.500
1994-08-22;--:--;      1.340
1994-08-23;--:--;      1.290
1994-08-24;--:--;      1.160
1994-08-25;--:--;      1.140
1994-08-26;--:--;      1.140
1994-08-27;--:--;      1.640
1994-08-28;--:--;      4.610
1994-08-29;--:--;      4.780
1994-08-30;--:--;      4.720
1994-08-31;--:--;      4.030
1994-09-01;--:--;      3.750
1994-09-02;--:--;      3.280
1994-09-03;--:--;      2.650
1994-09-04;--:--;      2.560
1994-09-05;--:--;      4.780
1994-09-06;--:--;      6.720
1994-09-07;--:--;      9.500
1994-09-08;--:--;      5.980
1994-09-09;--:--;      4.510
1994-09-10;--:--;      3.830
1994-09-11;--:--;      3.680
1994-09-12;--:--;      3.350
1994-09-13;--:--;      3.660
1994-09-14;--:--;      4.080
1994-09-15;--:--;      3.910
1994-09-16;--:--;      7.430
1994-09-17;--:--;      5.600
1994-09-18;--:--;      4.140
1994-09-19;--:--;      4.470
1994-09-20;--:--;      4.100
1994-09-21;--:--;      3.920
1994-09-22;--:--;      3.540
1994-09-23;--:--;      3.300
1994-09-24;--:--;      3.500
1994-09-25;--:--;      3.680
1994-09-26;--:--;      3.660
1994-09-27;--:--;      3.140
1994-09-28;--:--;      2.920
1994-09-29;--:--;      9.140
1994-09-30;--:--;     14.980
1994-10-01;--:--;      6.050
1994-10-02;--:--;      6.060
1994-10-03;--:--;      3.950
1994-10-04;--:--;      2.940
1994-10-05;--:--;      2.800
1994-10-06;--:--;      2.300
1994-10-07;--:--;      2.020
1994-10-08;--:--;      1.900
1994-10-09;--:--;      1.820
1994-10-10;--:--;      1.820
1994-10-11;--:--;      1.820
1994-10-12;--:--;      1.820
1994-10-13;--:--;      1.820
1994-10-14;--:--;      1.790
1994-10-15;--:--;      2.050
1994-10-16;--:--;      2.300
1994-10-17;--:--;      2.210
1994-10-18;--:--;      1.970
1994-10-19;--:--;      1.820
1994-10-20;--:--;      1.820
1994-10-21;--:--;      1.820
1994-10-22;--:--;      1.820
1994-10-23;--:--;      1.820
1994-10-24;--:--;      1.630
1994-10-25;--:--;      1.610
1994-10-26;--:--;      1.460
1994-10-27;--:--;      1.460
1994-10-28;--:--;      1.300
1994-10-29;--:--;      1.290
1994-10-30;--:--;      1.290
1994-10-31;--:--;      1.290
1994-11-01;--:--;      1.290
1994-11-02;--:--;      1.290
1994-11-03;--:--;      1.290
1994-11-04;--:--;      1.140
1994-11-05;--:--;      1.140
1994-11-06;--:--;      1.140
1994-11-07;--:--;      1.140
1994-11-08;--:--;      1.070
1994-11-09;--:--;      0.990
1994-11-10;--:--;      0.990
1994-11-11;--:--;      0.990
1994-11-12;--:--;      0.990
1994-11-13;--:--;      0.990
1994-11-14;--:--;      0.990
1994-11-15;--:--;      1.130
1994-11-16;--:--;      1.140
1994-11-17;--:--;      1.140
1994-11-18;--:--;      2.500
1994-11-19;--:--;      2.500
1994-11-20;--:--;      2.160
1994-11-21;--:--;      1.890
1994-11-22;--:--;      1.800
1994-11-23;--:--;      1.630
1994-11-24;--:--;      1.480
1994-11-25;--:--;      1.460
1994-11-26;--:--;      1.460
1994-11-27;--:--;      1.410
1994-11-28;--:--;      1.290
1994-11-29;--:--;      1.290
1994-11-30;--:--;      1.220
1994-12-01;--:--;      1.140
1994-12-02;--:--;      1.050
1994-12-03;--:--;      0.990
1994-12-04;--:--;      0.990
1994-12-05;--:--;      0.990
1994-12-06;--:--;      0.990
1994-12-07;--:--;      0.990
1994-12-08;--:--;      0.990
1994-12-09;--:--;     11.020
1994-12-10;--:--;      6.600
1994-12-11;--:--;      3.210
1994-12-12;--:--;      3.110
1994-12-13;--:--;      3.030
1994-12-14;--:--;      2.510
1994-12-15;--:--;      2.140
1994-12-16;--:--;      1.880
1994-12-17;--:--;      1.800
1994-12-18;--:--;      1.630
1994-12-19;--:--;      1.540
1994-12-20;--:--;      1.460
1994-12-21;--:--;      1.460
1994-12-22;--:--;      1.460
1994-12-23;--:--;      1.320
1994-12-24;--:--;      1.290
1994-12-25;--:--;      1.290
1994-12-26;--:--;      1.290
1994-12-27;--:--;      1.290
1994-12-28;--:--;      1.270
1994-12-29;--:--;      1.140
1994-12-30;--:--;      1.140
1994-12-31;--:--;      1.140
1995-01-01;--:--;      1.190
1995-01-02;--:--;      1.400
1995-01-03;--:--;      2.050
1995-01-04;--:--;     14.380
1995-01-05;--:--;      8.260
1995-01-06;--:--;      5.650
1995-01-07;--:--;      3.340
1995-01-08;--:--;      2.720
1995-01-09;--:--;      2.530
1995-01-10;--:--;      2.220
1995-01-11;--:--;      1.940
1995-01-12;--:--;      1.900
1995-01-13;--:--;      1.840
1995-01-14;--:--;      1.780
1995-01-15;--:--;      1.740
1995-01-16;--:--;      1.710
1995-01-17;--:--;      1.570
1995-01-18;--:--;      1.570
1995-01-19;--:--;      1.430
1995-01-20;--:--;      1.410
1995-01-21;--:--;      1.410
1995-01-22;--:--;      1.440
1995-01-23;--:--;      2.510
1995-01-24;--:--;      2.590
1995-01-25;--:--;      2.150
1995-01-26;--:--;      1.930
1995-01-27;--:--;      1.760
1995-01-28;--:--;      1.600
1995-01-29;--:--;      1.570
1995-01-30;--:--;      1.570
1995-01-31;--:--;      1.570
1995-02-01;--:--;      1.570
1995-02-02;--:--;      1.500
1995-02-03;--:--;      1.410
1995-02-04;--:--;      1.410
1995-02-05;--:--;      1.410
1995-02-06;--:--;      1.410
1995-02-07;--:--;      1.300
1995-02-08;--:--;      1.260
1995-02-09;--:--;      1.260
1995-02-10;--:--;      1.260
1995-02-11;--:--;      1.260
1995-02-12;--:--;      1.230
1995-02-13;--:--;      1.510
1995-02-14;--:--;      2.080
1995-02-15;--:--;      1.860
1995-02-16;--:--;      1.690
1995-02-17;--:--;      1.570
1995-02-18;--:--;      1.440
1995-02-19;--:--;      1.410
1995-02-20;--:--;      1.410
1995-02-21;--:--;      1.410
1995-02-22;--:--;      1.410
1995-02-23;--:--;      1.410
1995-02-24;--:--;      1.410
1995-02-25;--:--;      1.330
1995-02-26;--:--;      1.260
1995-02-27;--:--;      1.260
1995-02-28;--:--;      1.260
1995-03-01;--:--;      1.260
1995-03-02;--:--;      1.260
1995-03-03;--:--;      1.260
1995-03-04;--:--;      2.200
1995-03-05;--:--;      4.170
1995-03-06;--:--;      6.260
1995-03-07;--:--;      3.780
1995-03-08;--:--;      2.840
1995-03-09;--:--;      2.640
1995-03-10;--:--;      5.210
1995-03-11;--:--;      4.460
1995-03-12;--:--;      3.020
1995-03-13;--:--;      2.790
1995-03-14;--:--;      2.380
1995-03-15;--:--;      2.000
1995-03-16;--:--;      1.970
1995-03-17;--:--;      2.210
1995-03-18;--:--;      2.160
1995-03-19;--:--;      2.060
1995-03-20;--:--;      1.900
1995-03-21;--:--;      1.740
1995-03-22;--:--;      1.740
1995-03-23;--:--;      1.740
1995-03-24;--:--;      1.630
1995-03-25;--:--;      1.570
1995-03-26;--:--;      1.640
1995-03-27;--:--;      1.740
1995-03-28;--:--;      1.740
1995-03-29;--:--;      1.610
1995-03-30;--:--;      8.650
