# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-05-04
#
# GRDC-No.:              2590300
# River:                 KUMA GAWA
# Station:               YOKOISHI
# Country:               JP
# Latitude (DD):       32.46
# Longitude (DD):      130.66
# Catchment area (km²):      1856.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: Japan - Ministry of Land, Infrastructure and Transport (MLIT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1986-01 - 2003-12
# No. of years:          19
# Last update:           2018-05-30
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 6574
# DATA
YYYY-MM-DD;hh:mm; Value
1986-04-10;--:--;    258.000
1986-04-11;--:--;    211.000
1986-04-12;--:--;    160.000
1986-04-13;--:--;    113.000
1986-04-14;--:--;    109.000
1986-04-15;--:--;    129.000
1986-04-16;--:--;    120.000
1986-04-17;--:--;    100.000
1986-04-18;--:--;    114.000
1986-04-19;--:--;     96.000
1986-04-20;--:--;     87.000
1986-04-21;--:--;     77.000
1986-04-22;--:--;     87.000
1986-04-23;--:--;     83.000
1986-04-24;--:--;     57.000
1986-04-25;--:--;     67.000
1986-04-26;--:--;     67.000
1986-04-27;--:--;     67.000
1986-04-28;--:--;     67.000
1986-04-29;--:--;     67.000
1986-04-30;--:--;     67.000
1986-05-01;--:--;     67.000
1986-05-02;--:--;     67.000
1986-05-03;--:--;     67.000
1986-05-04;--:--;     67.000
1986-05-05;--:--;     67.000
1986-05-06;--:--;     94.000
1986-05-07;--:--;     63.000
1986-05-08;--:--;     88.000
1986-05-09;--:--;     58.000
1986-05-10;--:--;     72.000
1986-05-11;--:--;     55.000
1986-05-12;--:--;     47.000
1986-05-13;--:--;     46.000
1986-05-14;--:--;     42.000
1986-05-15;--:--;     73.000
1986-05-16;--:--;     70.000
1986-05-17;--:--;     46.000
1986-05-18;--:--;     46.000
1986-05-19;--:--;    100.000
1986-05-20;--:--;    363.000
1986-05-21;--:--;    239.000
1986-05-22;--:--;    167.000
1986-05-23;--:--;    127.000
1986-05-24;--:--;    109.000
1986-05-25;--:--;     88.000
1986-05-26;--:--;     83.000
1986-05-27;--:--;     82.000
1986-05-28;--:--;     72.000
1986-05-29;--:--;    106.000
1986-05-30;--:--;     90.000
1986-05-31;--:--;     69.000
1986-06-01;--:--;     68.000
1986-06-02;--:--;     62.000
1986-06-03;--:--;     53.000
1986-06-04;--:--;     50.000
1986-06-05;--:--;     42.000
1986-06-06;--:--;     75.000
1986-06-07;--:--;     52.000
1986-06-08;--:--;     43.000
1986-06-09;--:--;     36.000
1986-06-10;--:--;     38.000
1986-06-11;--:--;     33.000
1986-06-12;--:--;     34.000
1986-06-13;--:--;     32.000
1986-06-14;--:--;     33.000
1986-06-15;--:--;     44.000
1986-06-16;--:--;     47.000
1986-06-17;--:--;    133.000
1986-06-18;--:--;    143.000
1986-06-19;--:--;     93.000
1986-06-20;--:--;     77.000
1986-06-21;--:--;    371.000
1986-06-22;--:--;    319.000
1986-06-23;--:--;    330.000
1986-06-24;--:--;    260.000
1986-06-25;--:--;    441.000
1986-06-26;--:--;   1488.000
1986-06-27;--:--;    607.000
1986-06-28;--:--;    569.000
1986-06-29;--:--;    619.000
1986-06-30;--:--;   1130.000
1986-07-01;--:--;    506.000
1986-07-02;--:--;    324.000
1986-07-03;--:--;    236.000
1986-07-04;--:--;    203.000
1986-07-05;--:--;    252.000
1986-07-06;--:--;    610.000
1986-07-07;--:--;    524.000
1986-07-08;--:--;    793.000
1986-07-09;--:--;    601.000
1986-07-10;--:--;    397.000
1986-07-11;--:--;    400.000
1986-07-12;--:--;    557.000
1986-07-13;--:--;   1216.000
1986-07-14;--:--;    616.000
1986-07-15;--:--;    528.000
1986-07-16;--:--;    414.000
1986-07-17;--:--;    307.000
1986-07-18;--:--;    256.000
1986-07-19;--:--;    212.000
1986-07-20;--:--;    201.000
1986-07-21;--:--;    176.000
1986-07-22;--:--;    143.000
1986-07-23;--:--;    179.000
1986-07-24;--:--;    264.000
1986-07-25;--:--;    261.000
1986-07-26;--:--;    194.000
1986-07-27;--:--;    173.000
1986-07-28;--:--;    136.000
1986-07-29;--:--;    126.000
1986-07-30;--:--;    111.000
1986-07-31;--:--;     84.000
1986-08-01;--:--;     86.000
1986-08-02;--:--;     94.000
1986-08-03;--:--;     76.000
1986-08-04;--:--;     68.000
1986-08-05;--:--;     66.000
1986-08-06;--:--;     59.000
1986-08-07;--:--;     61.000
1986-08-08;--:--;     60.000
1986-08-09;--:--;     50.000
1986-08-10;--:--;     46.000
1986-08-11;--:--;     48.000
1986-08-12;--:--;     59.000
1986-08-13;--:--;     68.000
1986-08-14;--:--;     56.000
1986-08-15;--:--;     55.000
1986-08-16;--:--;     50.000
1986-08-17;--:--;     45.000
1986-08-18;--:--;     41.000
1986-08-19;--:--;     41.000
1986-08-20;--:--;     50.000
1986-08-21;--:--;     72.000
1986-08-22;--:--;     68.000
1986-08-23;--:--;     52.000
1986-08-24;--:--;     51.000
1986-08-25;--:--;     41.000
1986-08-26;--:--;     79.000
1986-08-27;--:--;    106.000
1986-08-28;--:--;    110.000
1986-08-29;--:--;    146.000
1986-08-30;--:--;     89.000
1986-08-31;--:--;     69.000
1986-09-01;--:--;     60.000
1986-09-02;--:--;     53.000
1986-09-03;--:--;     39.000
1986-09-04;--:--;     43.000
1986-09-05;--:--;     42.000
1986-09-06;--:--;     47.000
1986-09-07;--:--;     48.000
1986-09-08;--:--;     45.000
1986-09-09;--:--;     55.000
1986-09-10;--:--;     83.000
1986-09-11;--:--;    106.000
1986-09-12;--:--;     61.000
1986-09-13;--:--;     66.000
1986-09-14;--:--;     71.000
1986-09-15;--:--;     85.000
1986-09-16;--:--;    103.000
1986-09-17;--:--;     86.000
1986-09-18;--:--;    140.000
1986-09-19;--:--;    171.000
1986-09-20;--:--;    383.000
1986-09-21;--:--;    854.000
1986-09-22;--:--;    405.000
1986-09-23;--:--;    258.000
1986-09-24;--:--;    191.000
1986-09-25;--:--;    168.000
1986-09-26;--:--;    140.000
1986-09-27;--:--;    130.000
1986-09-28;--:--;    109.000
1986-09-29;--:--;    108.000
1986-09-30;--:--;     94.000
1986-10-01;--:--;     82.000
1986-10-02;--:--;     64.000
1986-10-03;--:--;     69.000
1986-10-04;--:--;     71.000
1986-10-05;--:--;     70.000
1986-10-06;--:--;     71.000
1986-10-07;--:--;     69.000
1986-10-08;--:--;     67.000
1986-10-09;--:--;     63.000
1986-10-10;--:--;     64.000
1986-10-11;--:--;     69.000
1986-10-12;--:--;     60.000
1986-10-13;--:--;     53.000
1986-10-14;--:--;     49.000
1986-10-15;--:--;     42.000
1986-10-16;--:--;     44.000
1986-10-17;--:--;     44.000
1986-10-18;--:--;     39.000
1986-10-19;--:--;     44.000
1986-10-20;--:--;     38.000
1986-10-21;--:--;     34.000
1986-10-22;--:--;     36.000
1986-10-23;--:--;     38.000
1986-10-24;--:--;     39.000
1986-10-25;--:--;     39.000
1986-10-26;--:--;     35.000
1986-10-27;--:--;     55.000
1986-10-28;--:--;     46.000
1986-10-29;--:--;     34.000
1986-10-30;--:--;     35.000
1986-10-31;--:--;     35.000
1986-11-01;--:--;     29.000
1986-11-02;--:--;     40.000
1986-11-03;--:--;     14.000
1986-11-04;--:--;     29.000
1986-11-05;--:--;     28.000
1986-11-06;--:--;     29.000
1986-11-07;--:--;     30.000
1986-11-08;--:--;     34.000
1986-11-09;--:--;     41.000
1986-11-10;--:--;     28.000
1986-11-11;--:--;     30.000
1986-11-12;--:--;     29.000
1986-11-13;--:--;     33.000
1986-11-14;--:--;     28.000
1986-11-15;--:--;     28.000
1986-11-16;--:--;     31.000
1986-11-17;--:--;     29.000
1986-11-18;--:--;     27.000
1986-11-19;--:--;     43.000
1986-11-20;--:--;     24.000
1986-11-21;--:--;     21.000
1986-11-22;--:--;     23.000
1986-11-23;--:--;     29.000
1986-11-24;--:--;     33.000
1986-11-25;--:--;     29.000
1986-11-26;--:--;     28.000
1986-11-27;--:--;     29.000
1986-11-28;--:--;     27.000
1986-11-29;--:--;     22.000
1986-11-30;--:--;     22.000
1986-12-01;--:--;     23.000
1986-12-02;--:--;     26.000
1986-12-03;--:--;     22.000
1986-12-04;--:--;     32.000
1986-12-05;--:--;     26.000
1986-12-06;--:--;     22.000
1986-12-07;--:--;     22.000
1986-12-08;--:--;     21.000
1986-12-09;--:--;     20.000
1986-12-10;--:--;     19.000
1986-12-11;--:--;     19.000
1986-12-12;--:--;     19.000
1986-12-13;--:--;     21.000
1986-12-14;--:--;     39.000
1986-12-15;--:--;     46.000
1986-12-16;--:--;     28.000
1986-12-17;--:--;     18.000
1986-12-18;--:--;     28.000
1986-12-19;--:--;     93.000
1986-12-20;--:--;     68.000
1986-12-21;--:--;     50.000
1986-12-22;--:--;     39.000
1986-12-23;--:--;     29.000
1986-12-24;--:--;     28.000
1986-12-25;--:--;     24.000
1986-12-26;--:--;     25.000
1986-12-27;--:--;     26.000
1986-12-28;--:--;     27.000
1986-12-29;--:--;     22.000
1986-12-30;--:--;     22.000
1986-12-31;--:--;     30.000
1987-01-01;--:--;   -999.000
1987-01-02;--:--;   -999.000
1987-01-03;--:--;   -999.000
1987-01-04;--:--;   -999.000
1987-01-05;--:--;   -999.000
1987-01-06;--:--;   -999.000
1987-01-07;--:--;   -999.000
1987-01-08;--:--;   -999.000
1987-01-09;--:--;   -999.000
1987-01-10;--:--;   -999.000
1987-01-11;--:--;   -999.000
1987-01-12;--:--;   -999.000
1987-01-13;--:--;   -999.000
1987-01-14;--:--;   -999.000
1987-01-15;--:--;   -999.000
1987-01-16;--:--;   -999.000
1987-01-17;--:--;   -999.000
1987-01-18;--:--;   -999.000
1987-01-19;--:--;   -999.000
1987-01-20;--:--;   -999.000
1987-01-21;--:--;   -999.000
1987-01-22;--:--;   -999.000
1987-01-23;--:--;   -999.000
1987-01-24;--:--;   -999.000
1987-01-25;--:--;   -999.000
1987-01-26;--:--;   -999.000
1987-01-27;--:--;   -999.000
1987-01-28;--:--;   -999.000
1987-01-29;--:--;   -999.000
1987-01-30;--:--;   -999.000
1987-01-31;--:--;   -999.000
1987-02-01;--:--;   -999.000
1987-02-02;--:--;   -999.000
1987-02-03;--:--;   -999.000
1987-02-04;--:--;   -999.000
1987-02-05;--:--;   -999.000
1987-02-06;--:--;   -999.000
1987-02-07;--:--;   -999.000
1987-02-08;--:--;   -999.000
1987-02-09;--:--;   -999.000
1987-02-10;--:--;   -999.000
1987-02-11;--:--;   -999.000
1987-02-12;--:--;   -999.000
1987-02-13;--:--;   -999.000
1987-02-14;--:--;   -999.000
1987-02-15;--:--;   -999.000
1987-02-16;--:--;   -999.000
1987-02-17;--:--;   -999.000
1987-02-18;--:--;   -999.000
1987-02-19;--:--;   -999.000
1987-02-20;--:--;   -999.000
1987-02-21;--:--;   -999.000
1987-02-22;--:--;   -999.000
1987-02-23;--:--;   -999.000
1987-02-24;--:--;   -999.000
1987-02-25;--:--;   -999.000
1987-02-26;--:--;   -999.000
1987-02-27;--:--;   -999.000
1987-02-28;--:--;   -999.000
1987-03-01;--:--;   -999.000
1987-03-02;--:--;   -999.000
1987-03-03;--:--;   -999.000
1987-03-04;--:--;   -999.000
1987-03-05;--:--;   -999.000
1987-03-06;--:--;   -999.000
1987-03-07;--:--;   -999.000
1987-03-08;--:--;   -999.000
1987-03-09;--:--;   -999.000
1987-03-10;--:--;   -999.000
1987-03-11;--:--;   -999.000
1987-03-12;--:--;   -999.000
1987-03-13;--:--;   -999.000
1987-03-14;--:--;   -999.000
1987-03-15;--:--;   -999.000
1987-03-16;--:--;   -999.000
1987-03-17;--:--;   -999.000
1987-03-18;--:--;   -999.000
1987-03-19;--:--;   -999.000
1987-03-20;--:--;   -999.000
1987-03-21;--:--;   -999.000
1987-03-22;--:--;   -999.000
1987-03-23;--:--;   -999.000
1987-03-24;--:--;   -999.000
1987-03-25;--:--;   -999.000
1987-03-26;--:--;   -999.000
1987-03-27;--:--;   -999.000
1987-03-28;--:--;   -999.000
1987-03-29;--:--;   -999.000
1987-03-30;--:--;   -999.000
1987-03-31;--:--;   -999.000
1987-04-01;--:--;   -999.000
1987-04-02;--:--;   -999.000
1987-04-03;--:--;   -999.000
1987-04-04;--:--;   -999.000
1987-04-05;--:--;   -999.000
1987-04-06;--:--;   -999.000
1987-04-07;--:--;   -999.000
1987-04-08;--:--;   -999.000
1987-04-09;--:--;   -999.000
1987-04-10;--:--;   -999.000
1987-04-11;--:--;   -999.000
1987-04-12;--:--;   -999.000
1987-04-13;--:--;   -999.000
1987-04-14;--:--;   -999.000
1987-04-15;--:--;   -999.000
1987-04-16;--:--;   -999.000
1987-04-17;--:--;   -999.000
1987-04-18;--:--;   -999.000
1987-04-19;--:--;   -999.000
1987-04-20;--:--;   -999.000
1987-04-21;--:--;   -999.000
1987-04-22;--:--;   -999.000
1987-04-23;--:--;   -999.000
1987-04-24;--:--;   -999.000
1987-04-25;--:--;   -999.000
1987-04-26;--:--;   -999.000
1987-04-27;--:--;   -999.000
1987-04-28;--:--;   -999.000
1987-04-29;--:--;   -999.000
1987-04-30;--:--;   -999.000
1987-05-01;--:--;   -999.000
1987-05-02;--:--;   -999.000
1987-05-03;--:--;   -999.000
1987-05-04;--:--;   -999.000
1987-05-05;--:--;   -999.000
1987-05-06;--:--;   -999.000
1987-05-07;--:--;   -999.000
1987-05-08;--:--;   -999.000
1987-05-09;--:--;   -999.000
1987-05-10;--:--;   -999.000
1987-05-11;--:--;   -999.000
1987-05-12;--:--;   -999.000
1987-05-13;--:--;   -999.000
1987-05-14;--:--;   -999.000
1987-05-15;--:--;   -999.000
1987-05-16;--:--;   -999.000
1987-05-17;--:--;   -999.000
1987-05-18;--:--;   -999.000
1987-05-19;--:--;   -999.000
1987-05-20;--:--;   -999.000
1987-05-21;--:--;   -999.000
1987-05-22;--:--;   -999.000
1987-05-23;--:--;   -999.000
1987-05-24;--:--;   -999.000
1987-05-25;--:--;   -999.000
1987-05-26;--:--;   -999.000
1987-05-27;--:--;   -999.000
1987-05-28;--:--;   -999.000
1987-05-29;--:--;   -999.000
1987-05-30;--:--;   -999.000
1987-05-31;--:--;   -999.000
1987-06-01;--:--;   -999.000
1987-06-02;--:--;   -999.000
1987-06-03;--:--;   -999.000
1987-06-04;--:--;   -999.000
1987-06-05;--:--;   -999.000
1987-06-06;--:--;   -999.000
1987-06-07;--:--;   -999.000
1987-06-08;--:--;   -999.000
1987-06-09;--:--;   -999.000
1987-06-10;--:--;   -999.000
1987-06-11;--:--;   -999.000
1987-06-12;--:--;   -999.000
1987-06-13;--:--;   -999.000
1987-06-14;--:--;   -999.000
1987-06-15;--:--;   -999.000
1987-06-16;--:--;   -999.000
1987-06-17;--:--;   -999.000
1987-06-18;--:--;   -999.000
1987-06-19;--:--;   -999.000
1987-06-20;--:--;   -999.000
1987-06-21;--:--;   -999.000
1987-06-22;--:--;   -999.000
1987-06-23;--:--;   -999.000
1987-06-24;--:--;   -999.000
1987-06-25;--:--;   -999.000
1987-06-26;--:--;   -999.000
1987-06-27;--:--;   -999.000
1987-06-28;--:--;   -999.000
1987-06-29;--:--;   -999.000
1987-06-30;--:--;   -999.000
1987-07-01;--:--;   -999.000
1987-07-02;--:--;   -999.000
1987-07-03;--:--;   -999.000
1987-07-04;--:--;   -999.000
1987-07-05;--:--;   -999.000
1987-07-06;--:--;   -999.000
1987-07-07;--:--;   -999.000
1987-07-08;--:--;   -999.000
1987-07-09;--:--;   -999.000
1987-07-10;--:--;   -999.000
1987-07-11;--:--;   -999.000
1987-07-12;--:--;   -999.000
1987-07-13;--:--;   -999.000
1987-07-14;--:--;   -999.000
1987-07-15;--:--;   -999.000
1987-07-16;--:--;   -999.000
1987-07-17;--:--;   -999.000
1987-07-18;--:--;   -999.000
1987-07-19;--:--;   -999.000
1987-07-20;--:--;   -999.000
1987-07-21;--:--;   -999.000
1987-07-22;--:--;   -999.000
1987-07-23;--:--;   -999.000
1987-07-24;--:--;   -999.000
1987-07-25;--:--;   -999.000
1987-07-26;--:--;   -999.000
1987-07-27;--:--;   -999.000
1987-07-28;--:--;   -999.000
1987-07-29;--:--;   -999.000
1987-07-30;--:--;   -999.000
1987-07-31;--:--;   -999.000
1987-08-01;--:--;   -999.000
1987-08-02;--:--;   -999.000
1987-08-03;--:--;   -999.000
1987-08-04;--:--;   -999.000
1987-08-05;--:--;   -999.000
1987-08-06;--:--;   -999.000
1987-08-07;--:--;   -999.000
1987-08-08;--:--;   -999.000
1987-08-09;--:--;   -999.000
1987-08-10;--:--;   -999.000
1987-08-11;--:--;   -999.000
1987-08-12;--:--;   -999.000
1987-08-13;--:--;   -999.000
1987-08-14;--:--;   -999.000
1987-08-15;--:--;   -999.000
1987-08-16;--:--;   -999.000
1987-08-17;--:--;   -999.000
1987-08-18;--:--;   -999.000
1987-08-19;--:--;   -999.000
1987-08-20;--:--;   -999.000
1987-08-21;--:--;   -999.000
1987-08-22;--:--;   -999.000
1987-08-23;--:--;   -999.000
1987-08-24;--:--;   -999.000
1987-08-25;--:--;   -999.000
1987-08-26;--:--;   -999.000
1987-08-27;--:--;   -999.000
1987-08-28;--:--;   -999.000
1987-08-29;--:--;   -999.000
1987-08-30;--:--;   -999.000
1987-08-31;--:--;   -999.000
1987-09-01;--:--;   -999.000
1987-09-02;--:--;   -999.000
1987-09-03;--:--;   -999.000
1987-09-04;--:--;   -999.000
1987-09-05;--:--;   -999.000
1987-09-06;--:--;   -999.000
1987-09-07;--:--;   -999.000
1987-09-08;--:--;   -999.000
1987-09-09;--:--;   -999.000
1987-09-10;--:--;   -999.000
1987-09-11;--:--;   -999.000
1987-09-12;--:--;   -999.000
1987-09-13;--:--;   -999.000
1987-09-14;--:--;   -999.000
1987-09-15;--:--;   -999.000
1987-09-16;--:--;   -999.000
1987-09-17;--:--;   -999.000
1987-09-18;--:--;   -999.000
1987-09-19;--:--;   -999.000
1987-09-20;--:--;   -999.000
1987-09-21;--:--;   -999.000
1987-09-22;--:--;   -999.000
1987-09-23;--:--;   -999.000
1987-09-24;--:--;   -999.000
1987-09-25;--:--;   -999.000
1987-09-26;--:--;   -999.000
1987-09-27;--:--;   -999.000
1987-09-28;--:--;   -999.000
1987-09-29;--:--;   -999.000
1987-09-30;--:--;   -999.000
1987-10-01;--:--;   -999.000
1987-10-02;--:--;   -999.000
1987-10-03;--:--;   -999.000
1987-10-04;--:--;   -999.000
1987-10-05;--:--;   -999.000
1987-10-06;--:--;   -999.000
1987-10-07;--:--;   -999.000
1987-10-08;--:--;   -999.000
1987-10-09;--:--;   -999.000
1987-10-10;--:--;   -999.000
1987-10-11;--:--;   -999.000
1987-10-12;--:--;   -999.000
1987-10-13;--:--;   -999.000
1987-10-14;--:--;   -999.000
1987-10-15;--:--;   -999.000
1987-10-16;--:--;   -999.000
1987-10-17;--:--;   -999.000
1987-10-18;--:--;   -999.000
1987-10-19;--:--;   -999.000
1987-10-20;--:--;   -999.000
1987-10-21;--:--;   -999.000
1987-10-22;--:--;   -999.000
1987-10-23;--:--;   -999.000
1987-10-24;--:--;   -999.000
1987-10-25;--:--;   -999.000
1987-10-26;--:--;   -999.000
1987-10-27;--:--;   -999.000
1987-10-28;--:--;   -999.000
1987-10-29;--:--;   -999.000
1987-10-30;--:--;   -999.000
1987-10-31;--:--;   -999.000
1987-11-01;--:--;   -999.000
1987-11-02;--:--;   -999.000
1987-11-03;--:--;   -999.000
1987-11-04;--:--;   -999.000
1987-11-05;--:--;   -999.000
1987-11-06;--:--;   -999.000
1987-11-07;--:--;   -999.000
1987-11-08;--:--;   -999.000
1987-11-09;--:--;   -999.000
1987-11-10;--:--;   -999.000
1987-11-11;--:--;   -999.000
1987-11-12;--:--;   -999.000
1987-11-13;--:--;   -999.000
1987-11-14;--:--;   -999.000
1987-11-15;--:--;   -999.000
1987-11-16;--:--;   -999.000
1987-11-17;--:--;   -999.000
1987-11-18;--:--;   -999.000
1987-11-19;--:--;   -999.000
1987-11-20;--:--;   -999.000
1987-11-21;--:--;   -999.000
1987-11-22;--:--;   -999.000
1987-11-23;--:--;   -999.000
1987-11-24;--:--;   -999.000
1987-11-25;--:--;   -999.000
1987-11-26;--:--;   -999.000
1987-11-27;--:--;   -999.000
1987-11-28;--:--;   -999.000
1987-11-29;--:--;   -999.000
1987-11-30;--:--;   -999.000
1987-12-01;--:--;   -999.000
1987-12-02;--:--;   -999.000
1987-12-03;--:--;   -999.000
1987-12-04;--:--;   -999.000
1987-12-05;--:--;   -999.000
1987-12-06;--:--;   -999.000
1987-12-07;--:--;   -999.000
1987-12-08;--:--;   -999.000
1987-12-09;--:--;   -999.000
1987-12-10;--:--;   -999.000
1987-12-11;--:--;   -999.000
1987-12-12;--:--;   -999.000
1987-12-13;--:--;   -999.000
1987-12-14;--:--;   -999.000
1987-12-15;--:--;   -999.000
1987-12-16;--:--;   -999.000
1987-12-17;--:--;   -999.000
1987-12-18;--:--;   -999.000
1987-12-19;--:--;   -999.000
1987-12-20;--:--;   -999.000
1987-12-21;--:--;   -999.000
1987-12-22;--:--;   -999.000
1987-12-23;--:--;   -999.000
1987-12-24;--:--;   -999.000
1987-12-25;--:--;   -999.000
1987-12-26;--:--;   -999.000
1987-12-27;--:--;   -999.000
1987-12-28;--:--;   -999.000
1987-12-29;--:--;   -999.000
1987-12-30;--:--;   -999.000
1987-12-31;--:--;   -999.000
1988-01-01;--:--;   -999.000
1988-01-02;--:--;   -999.000
1988-01-03;--:--;   -999.000
1988-01-04;--:--;   -999.000
1988-01-05;--:--;   -999.000
1988-01-06;--:--;   -999.000
1988-01-07;--:--;   -999.000
1988-01-08;--:--;   -999.000
1988-01-09;--:--;   -999.000
1988-01-10;--:--;   -999.000
1988-01-11;--:--;   -999.000
1988-01-12;--:--;   -999.000
1988-01-13;--:--;   -999.000
1988-01-14;--:--;   -999.000
1988-01-15;--:--;   -999.000
1988-01-16;--:--;   -999.000
1988-01-17;--:--;   -999.000
1988-01-18;--:--;   -999.000
1988-01-19;--:--;   -999.000
1988-01-20;--:--;   -999.000
1988-01-21;--:--;   -999.000
1988-01-22;--:--;   -999.000
1988-01-23;--:--;   -999.000
1988-01-24;--:--;   -999.000
1988-01-25;--:--;   -999.000
1988-01-26;--:--;   -999.000
1988-01-27;--:--;   -999.000
1988-01-28;--:--;   -999.000
1988-01-29;--:--;   -999.000
1988-01-30;--:--;   -999.000
1988-01-31;--:--;   -999.000
1988-02-01;--:--;   -999.000
1988-02-02;--:--;   -999.000
1988-02-03;--:--;   -999.000
1988-02-04;--:--;   -999.000
1988-02-05;--:--;   -999.000
1988-02-06;--:--;   -999.000
1988-02-07;--:--;   -999.000
1988-02-08;--:--;   -999.000
1988-02-09;--:--;   -999.000
1988-02-10;--:--;   -999.000
1988-02-11;--:--;   -999.000
1988-02-12;--:--;   -999.000
1988-02-13;--:--;   -999.000
1988-02-14;--:--;   -999.000
1988-02-15;--:--;   -999.000
1988-02-16;--:--;   -999.000
1988-02-17;--:--;   -999.000
1988-02-18;--:--;   -999.000
1988-02-19;--:--;   -999.000
1988-02-20;--:--;   -999.000
1988-02-21;--:--;   -999.000
1988-02-22;--:--;   -999.000
1988-02-23;--:--;   -999.000
1988-02-24;--:--;   -999.000
1988-02-25;--:--;   -999.000
1988-02-26;--:--;   -999.000
1988-02-27;--:--;   -999.000
1988-02-28;--:--;   -999.000
1988-02-29;--:--;   -999.000
1988-03-01;--:--;   -999.000
1988-03-02;--:--;   -999.000
