# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-05-04
#
# GRDC-No.:              2590400
# River:                 OYODO GAWA
# Station:               KASHIWADA
# Country:               JP
# Latitude (DD):       31.95
# Longitude (DD):      131.4
# Catchment area (km²):      2126.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: Japan - Ministry of Land, Infrastructure and Transport (MLIT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1986-01 - 2003-12
# No. of years:          19
# Last update:           2018-05-30
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 6574
# DATA
YYYY-MM-DD;hh:mm; Value
1986-09-27;--:--;    113.000
1986-09-28;--:--;     95.000
1986-09-29;--:--;     98.000
1986-09-30;--:--;     92.000
1986-10-01;--:--;     82.000
1986-10-02;--:--;     79.000
1986-10-03;--:--;     82.000
1986-10-04;--:--;     83.000
1986-10-05;--:--;     83.000
1986-10-06;--:--;     76.000
1986-10-07;--:--;     79.000
1986-10-08;--:--;     72.000
1986-10-09;--:--;     68.000
1986-10-10;--:--;     74.000
1986-10-11;--:--;     79.000
1986-10-12;--:--;     64.000
1986-10-13;--:--;     57.000
1986-10-14;--:--;     67.000
1986-10-15;--:--;     70.000
1986-10-16;--:--;     63.000
1986-10-17;--:--;     62.000
1986-10-18;--:--;     63.000
1986-10-19;--:--;     54.000
1986-10-20;--:--;     54.000
1986-10-21;--:--;     55.000
1986-10-22;--:--;     60.000
1986-10-23;--:--;     47.000
1986-10-24;--:--;     57.000
1986-10-25;--:--;     54.000
1986-10-26;--:--;     50.000
1986-10-27;--:--;     95.000
1986-10-28;--:--;     65.000
1986-10-29;--:--;     44.000
1986-10-30;--:--;     47.000
1986-10-31;--:--;     53.000
1986-11-01;--:--;     56.000
1986-11-02;--:--;     63.000
1986-11-03;--:--;     64.000
1986-11-04;--:--;     65.000
1986-11-05;--:--;     56.000
1986-11-06;--:--;     49.000
1986-11-07;--:--;     51.000
1986-11-08;--:--;     41.000
1986-11-09;--:--;     42.000
1986-11-10;--:--;     42.000
1986-11-11;--:--;     41.000
1986-11-12;--:--;     44.000
1986-11-13;--:--;     48.000
1986-11-14;--:--;     52.000
1986-11-15;--:--;     51.000
1986-11-16;--:--;     44.000
1986-11-17;--:--;     51.000
1986-11-18;--:--;     44.000
1986-11-19;--:--;     52.000
1986-11-20;--:--;     43.000
1986-11-21;--:--;     41.000
1986-11-22;--:--;     41.000
1986-11-23;--:--;     42.000
1986-11-24;--:--;     53.000
1986-11-25;--:--;     55.000
1986-11-26;--:--;     51.000
1986-11-27;--:--;     48.000
1986-11-28;--:--;     44.000
1986-11-29;--:--;     52.000
1986-11-30;--:--;     46.000
1986-12-01;--:--;     60.000
1986-12-02;--:--;     61.000
1986-12-03;--:--;     60.000
1986-12-04;--:--;     54.000
1986-12-05;--:--;     49.000
1986-12-06;--:--;     43.000
1986-12-07;--:--;     34.000
1986-12-08;--:--;     36.000
1986-12-09;--:--;     42.000
1986-12-10;--:--;     42.000
1986-12-11;--:--;     40.000
1986-12-12;--:--;     42.000
1986-12-13;--:--;     43.000
1986-12-14;--:--;     62.000
1986-12-15;--:--;     74.000
1986-12-16;--:--;     55.000
1986-12-17;--:--;     55.000
1986-12-18;--:--;     74.000
1986-12-19;--:--;     64.000
1986-12-20;--:--;     53.000
1986-12-21;--:--;     51.000
1986-12-22;--:--;     49.000
1986-12-23;--:--;     46.000
1986-12-24;--:--;     47.000
1986-12-25;--:--;     52.000
1986-12-26;--:--;     55.000
1986-12-27;--:--;     51.000
1986-12-28;--:--;     46.000
1986-12-29;--:--;     52.000
1986-12-30;--:--;     52.000
1986-12-31;--:--;     55.000
1987-01-01;--:--;   -999.000
1987-01-02;--:--;   -999.000
1987-01-03;--:--;   -999.000
1987-01-04;--:--;   -999.000
1987-01-05;--:--;   -999.000
1987-01-06;--:--;   -999.000
1987-01-07;--:--;   -999.000
1987-01-08;--:--;   -999.000
1987-01-09;--:--;   -999.000
1987-01-10;--:--;   -999.000
1987-01-11;--:--;   -999.000
1987-01-12;--:--;   -999.000
1987-01-13;--:--;   -999.000
1987-01-14;--:--;   -999.000
1987-01-15;--:--;   -999.000
1987-01-16;--:--;   -999.000
1987-01-17;--:--;   -999.000
1987-01-18;--:--;   -999.000
1987-01-19;--:--;   -999.000
1987-01-20;--:--;   -999.000
1987-01-21;--:--;   -999.000
1987-01-22;--:--;   -999.000
1987-01-23;--:--;   -999.000
1987-01-24;--:--;   -999.000
1987-01-25;--:--;   -999.000
1987-01-26;--:--;   -999.000
1987-01-27;--:--;   -999.000
1987-01-28;--:--;   -999.000
1987-01-29;--:--;   -999.000
1987-01-30;--:--;   -999.000
1987-01-31;--:--;   -999.000
1987-02-01;--:--;   -999.000
1987-02-02;--:--;   -999.000
1987-02-03;--:--;   -999.000
1987-02-04;--:--;   -999.000
1987-02-05;--:--;   -999.000
1987-02-06;--:--;   -999.000
1987-02-07;--:--;   -999.000
1987-02-08;--:--;   -999.000
1987-02-09;--:--;   -999.000
1987-02-10;--:--;   -999.000
1987-02-11;--:--;   -999.000
1987-02-12;--:--;   -999.000
1987-02-13;--:--;   -999.000
1987-02-14;--:--;   -999.000
1987-02-15;--:--;   -999.000
1987-02-16;--:--;   -999.000
1987-02-17;--:--;   -999.000
1987-02-18;--:--;   -999.000
1987-02-19;--:--;   -999.000
1987-02-20;--:--;   -999.000
1987-02-21;--:--;   -999.000
1987-02-22;--:--;   -999.000
1987-02-23;--:--;   -999.000
1987-02-24;--:--;   -999.000
1987-02-25;--:--;   -999.000
1987-02-26;--:--;   -999.000
1987-02-27;--:--;   -999.000
1987-02-28;--:--;   -999.000
1987-03-01;--:--;   -999.000
1987-03-02;--:--;   -999.000
1987-03-03;--:--;   -999.000
1987-03-04;--:--;   -999.000
1987-03-05;--:--;   -999.000
1987-03-06;--:--;   -999.000
1987-03-07;--:--;   -999.000
1987-03-08;--:--;   -999.000
1987-03-09;--:--;   -999.000
1987-03-10;--:--;   -999.000
1987-03-11;--:--;   -999.000
1987-03-12;--:--;   -999.000
1987-03-13;--:--;   -999.000
1987-03-14;--:--;   -999.000
1987-03-15;--:--;   -999.000
1987-03-16;--:--;   -999.000
1987-03-17;--:--;   -999.000
1987-03-18;--:--;   -999.000
1987-03-19;--:--;   -999.000
1987-03-20;--:--;   -999.000
1987-03-21;--:--;   -999.000
1987-03-22;--:--;   -999.000
1987-03-23;--:--;   -999.000
1987-03-24;--:--;   -999.000
1987-03-25;--:--;   -999.000
1987-03-26;--:--;   -999.000
1987-03-27;--:--;   -999.000
1987-03-28;--:--;   -999.000
1987-03-29;--:--;   -999.000
1987-03-30;--:--;   -999.000
1987-03-31;--:--;   -999.000
1987-04-01;--:--;   -999.000
1987-04-02;--:--;   -999.000
1987-04-03;--:--;   -999.000
1987-04-04;--:--;   -999.000
1987-04-05;--:--;   -999.000
1987-04-06;--:--;   -999.000
1987-04-07;--:--;   -999.000
1987-04-08;--:--;   -999.000
1987-04-09;--:--;   -999.000
1987-04-10;--:--;   -999.000
1987-04-11;--:--;   -999.000
1987-04-12;--:--;   -999.000
1987-04-13;--:--;   -999.000
1987-04-14;--:--;   -999.000
1987-04-15;--:--;   -999.000
1987-04-16;--:--;   -999.000
1987-04-17;--:--;   -999.000
1987-04-18;--:--;   -999.000
1987-04-19;--:--;   -999.000
1987-04-20;--:--;   -999.000
1987-04-21;--:--;   -999.000
1987-04-22;--:--;   -999.000
1987-04-23;--:--;   -999.000
1987-04-24;--:--;   -999.000
1987-04-25;--:--;   -999.000
1987-04-26;--:--;   -999.000
1987-04-27;--:--;   -999.000
1987-04-28;--:--;   -999.000
1987-04-29;--:--;   -999.000
1987-04-30;--:--;   -999.000
1987-05-01;--:--;   -999.000
1987-05-02;--:--;   -999.000
1987-05-03;--:--;   -999.000
1987-05-04;--:--;   -999.000
1987-05-05;--:--;   -999.000
1987-05-06;--:--;   -999.000
1987-05-07;--:--;   -999.000
1987-05-08;--:--;   -999.000
1987-05-09;--:--;   -999.000
1987-05-10;--:--;   -999.000
1987-05-11;--:--;   -999.000
1987-05-12;--:--;   -999.000
1987-05-13;--:--;   -999.000
1987-05-14;--:--;   -999.000
1987-05-15;--:--;   -999.000
1987-05-16;--:--;   -999.000
1987-05-17;--:--;   -999.000
1987-05-18;--:--;   -999.000
1987-05-19;--:--;   -999.000
1987-05-20;--:--;   -999.000
1987-05-21;--:--;   -999.000
1987-05-22;--:--;   -999.000
1987-05-23;--:--;   -999.000
1987-05-24;--:--;   -999.000
1987-05-25;--:--;   -999.000
1987-05-26;--:--;   -999.000
1987-05-27;--:--;   -999.000
1987-05-28;--:--;   -999.000
1987-05-29;--:--;   -999.000
1987-05-30;--:--;   -999.000
1987-05-31;--:--;   -999.000
1987-06-01;--:--;   -999.000
1987-06-02;--:--;   -999.000
1987-06-03;--:--;   -999.000
1987-06-04;--:--;   -999.000
1987-06-05;--:--;   -999.000
1987-06-06;--:--;   -999.000
1987-06-07;--:--;   -999.000
1987-06-08;--:--;   -999.000
1987-06-09;--:--;   -999.000
1987-06-10;--:--;   -999.000
1987-06-11;--:--;   -999.000
1987-06-12;--:--;   -999.000
1987-06-13;--:--;   -999.000
1987-06-14;--:--;   -999.000
1987-06-15;--:--;   -999.000
1987-06-16;--:--;   -999.000
1987-06-17;--:--;   -999.000
1987-06-18;--:--;   -999.000
1987-06-19;--:--;   -999.000
1987-06-20;--:--;   -999.000
1987-06-21;--:--;   -999.000
1987-06-22;--:--;   -999.000
1987-06-23;--:--;   -999.000
1987-06-24;--:--;   -999.000
1987-06-25;--:--;   -999.000
1987-06-26;--:--;   -999.000
1987-06-27;--:--;   -999.000
1987-06-28;--:--;   -999.000
1987-06-29;--:--;   -999.000
1987-06-30;--:--;   -999.000
1987-07-01;--:--;   -999.000
1987-07-02;--:--;   -999.000
1987-07-03;--:--;   -999.000
1987-07-04;--:--;   -999.000
1987-07-05;--:--;   -999.000
1987-07-06;--:--;   -999.000
1987-07-07;--:--;   -999.000
1987-07-08;--:--;   -999.000
1987-07-09;--:--;   -999.000
1987-07-10;--:--;   -999.000
1987-07-11;--:--;   -999.000
1987-07-12;--:--;   -999.000
1987-07-13;--:--;   -999.000
1987-07-14;--:--;   -999.000
1987-07-15;--:--;   -999.000
1987-07-16;--:--;   -999.000
1987-07-17;--:--;   -999.000
1987-07-18;--:--;   -999.000
1987-07-19;--:--;   -999.000
1987-07-20;--:--;   -999.000
1987-07-21;--:--;   -999.000
1987-07-22;--:--;   -999.000
1987-07-23;--:--;   -999.000
1987-07-24;--:--;   -999.000
1987-07-25;--:--;   -999.000
1987-07-26;--:--;   -999.000
1987-07-27;--:--;   -999.000
1987-07-28;--:--;   -999.000
1987-07-29;--:--;   -999.000
1987-07-30;--:--;   -999.000
1987-07-31;--:--;   -999.000
1987-08-01;--:--;   -999.000
1987-08-02;--:--;   -999.000
1987-08-03;--:--;   -999.000
1987-08-04;--:--;   -999.000
1987-08-05;--:--;   -999.000
1987-08-06;--:--;   -999.000
1987-08-07;--:--;   -999.000
1987-08-08;--:--;   -999.000
1987-08-09;--:--;   -999.000
1987-08-10;--:--;   -999.000
1987-08-11;--:--;   -999.000
1987-08-12;--:--;   -999.000
1987-08-13;--:--;   -999.000
1987-08-14;--:--;   -999.000
1987-08-15;--:--;   -999.000
1987-08-16;--:--;   -999.000
1987-08-17;--:--;   -999.000
1987-08-18;--:--;   -999.000
1987-08-19;--:--;   -999.000
1987-08-20;--:--;   -999.000
1987-08-21;--:--;   -999.000
1987-08-22;--:--;   -999.000
1987-08-23;--:--;   -999.000
1987-08-24;--:--;   -999.000
1987-08-25;--:--;   -999.000
1987-08-26;--:--;   -999.000
1987-08-27;--:--;   -999.000
1987-08-28;--:--;   -999.000
1987-08-29;--:--;   -999.000
1987-08-30;--:--;   -999.000
1987-08-31;--:--;   -999.000
1987-09-01;--:--;   -999.000
1987-09-02;--:--;   -999.000
1987-09-03;--:--;   -999.000
1987-09-04;--:--;   -999.000
1987-09-05;--:--;   -999.000
1987-09-06;--:--;   -999.000
1987-09-07;--:--;   -999.000
1987-09-08;--:--;   -999.000
1987-09-09;--:--;   -999.000
1987-09-10;--:--;   -999.000
1987-09-11;--:--;   -999.000
1987-09-12;--:--;   -999.000
1987-09-13;--:--;   -999.000
1987-09-14;--:--;   -999.000
1987-09-15;--:--;   -999.000
1987-09-16;--:--;   -999.000
1987-09-17;--:--;   -999.000
1987-09-18;--:--;   -999.000
1987-09-19;--:--;   -999.000
1987-09-20;--:--;   -999.000
1987-09-21;--:--;   -999.000
1987-09-22;--:--;   -999.000
1987-09-23;--:--;   -999.000
1987-09-24;--:--;   -999.000
1987-09-25;--:--;   -999.000
1987-09-26;--:--;   -999.000
1987-09-27;--:--;   -999.000
1987-09-28;--:--;   -999.000
1987-09-29;--:--;   -999.000
1987-09-30;--:--;   -999.000
1987-10-01;--:--;   -999.000
1987-10-02;--:--;   -999.000
1987-10-03;--:--;   -999.000
1987-10-04;--:--;   -999.000
1987-10-05;--:--;   -999.000
1987-10-06;--:--;   -999.000
1987-10-07;--:--;   -999.000
1987-10-08;--:--;   -999.000
1987-10-09;--:--;   -999.000
1987-10-10;--:--;   -999.000
1987-10-11;--:--;   -999.000
1987-10-12;--:--;   -999.000
1987-10-13;--:--;   -999.000
1987-10-14;--:--;   -999.000
1987-10-15;--:--;   -999.000
1987-10-16;--:--;   -999.000
1987-10-17;--:--;   -999.000
1987-10-18;--:--;   -999.000
1987-10-19;--:--;   -999.000
1987-10-20;--:--;   -999.000
1987-10-21;--:--;   -999.000
1987-10-22;--:--;   -999.000
1987-10-23;--:--;   -999.000
1987-10-24;--:--;   -999.000
1987-10-25;--:--;   -999.000
1987-10-26;--:--;   -999.000
1987-10-27;--:--;   -999.000
1987-10-28;--:--;   -999.000
1987-10-29;--:--;   -999.000
1987-10-30;--:--;   -999.000
1987-10-31;--:--;   -999.000
1987-11-01;--:--;   -999.000
1987-11-02;--:--;   -999.000
1987-11-03;--:--;   -999.000
1987-11-04;--:--;   -999.000
1987-11-05;--:--;   -999.000
1987-11-06;--:--;   -999.000
1987-11-07;--:--;   -999.000
1987-11-08;--:--;   -999.000
1987-11-09;--:--;   -999.000
1987-11-10;--:--;   -999.000
1987-11-11;--:--;   -999.000
1987-11-12;--:--;   -999.000
1987-11-13;--:--;   -999.000
1987-11-14;--:--;   -999.000
1987-11-15;--:--;   -999.000
1987-11-16;--:--;   -999.000
1987-11-17;--:--;   -999.000
1987-11-18;--:--;   -999.000
1987-11-19;--:--;   -999.000
1987-11-20;--:--;   -999.000
1987-11-21;--:--;   -999.000
1987-11-22;--:--;   -999.000
1987-11-23;--:--;   -999.000
1987-11-24;--:--;   -999.000
1987-11-25;--:--;   -999.000
1987-11-26;--:--;   -999.000
1987-11-27;--:--;   -999.000
1987-11-28;--:--;   -999.000
1987-11-29;--:--;   -999.000
1987-11-30;--:--;   -999.000
1987-12-01;--:--;   -999.000
1987-12-02;--:--;   -999.000
1987-12-03;--:--;   -999.000
1987-12-04;--:--;   -999.000
1987-12-05;--:--;   -999.000
1987-12-06;--:--;   -999.000
1987-12-07;--:--;   -999.000
1987-12-08;--:--;   -999.000
1987-12-09;--:--;   -999.000
1987-12-10;--:--;   -999.000
1987-12-11;--:--;   -999.000
1987-12-12;--:--;   -999.000
1987-12-13;--:--;   -999.000
1987-12-14;--:--;   -999.000
1987-12-15;--:--;   -999.000
1987-12-16;--:--;   -999.000
1987-12-17;--:--;   -999.000
1987-12-18;--:--;   -999.000
1987-12-19;--:--;   -999.000
1987-12-20;--:--;   -999.000
1987-12-21;--:--;   -999.000
1987-12-22;--:--;   -999.000
1987-12-23;--:--;   -999.000
1987-12-24;--:--;   -999.000
1987-12-25;--:--;   -999.000
1987-12-26;--:--;   -999.000
1987-12-27;--:--;   -999.000
1987-12-28;--:--;   -999.000
1987-12-29;--:--;   -999.000
1987-12-30;--:--;   -999.000
1987-12-31;--:--;   -999.000
1988-01-01;--:--;   -999.000
1988-01-02;--:--;   -999.000
1988-01-03;--:--;   -999.000
1988-01-04;--:--;   -999.000
1988-01-05;--:--;   -999.000
1988-01-06;--:--;   -999.000
1988-01-07;--:--;   -999.000
1988-01-08;--:--;   -999.000
1988-01-09;--:--;   -999.000
1988-01-10;--:--;   -999.000
1988-01-11;--:--;   -999.000
1988-01-12;--:--;   -999.000
1988-01-13;--:--;   -999.000
1988-01-14;--:--;   -999.000
1988-01-15;--:--;   -999.000
1988-01-16;--:--;   -999.000
1988-01-17;--:--;   -999.000
1988-01-18;--:--;   -999.000
1988-01-19;--:--;   -999.000
1988-01-20;--:--;   -999.000
1988-01-21;--:--;   -999.000
1988-01-22;--:--;   -999.000
1988-01-23;--:--;   -999.000
1988-01-24;--:--;   -999.000
1988-01-25;--:--;   -999.000
1988-01-26;--:--;   -999.000
1988-01-27;--:--;   -999.000
1988-01-28;--:--;   -999.000
1988-01-29;--:--;   -999.000
1988-01-30;--:--;   -999.000
1988-01-31;--:--;   -999.000
1988-02-01;--:--;   -999.000
1988-02-02;--:--;   -999.000
1988-02-03;--:--;   -999.000
1988-02-04;--:--;   -999.000
1988-02-05;--:--;   -999.000
1988-02-06;--:--;   -999.000
1988-02-07;--:--;   -999.000
1988-02-08;--:--;   -999.000
1988-02-09;--:--;   -999.000
1988-02-10;--:--;   -999.000
1988-02-11;--:--;   -999.000
1988-02-12;--:--;   -999.000
1988-02-13;--:--;   -999.000
1988-02-14;--:--;   -999.000
1988-02-15;--:--;   -999.000
1988-02-16;--:--;   -999.000
1988-02-17;--:--;   -999.000
1988-02-18;--:--;   -999.000
1988-02-19;--:--;   -999.000
1988-02-20;--:--;   -999.000
1988-02-21;--:--;   -999.000
1988-02-22;--:--;   -999.000
1988-02-23;--:--;   -999.000
1988-02-24;--:--;   -999.000
1988-02-25;--:--;   -999.000
1988-02-26;--:--;   -999.000
1988-02-27;--:--;   -999.000
1988-02-28;--:--;   -999.000
1988-02-29;--:--;   -999.000
1988-03-01;--:--;   -999.000
1988-03-02;--:--;   -999.000
