# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-05-04
#
# GRDC-No.:              2590100
# River:                 CHIKUGO GAWA
# Station:               SENOSHITA
# Country:               JP
# Latitude (DD):       33.316111
# Longitude (DD):      130.497222
# Catchment area (km²):      2315.0
# Altitude (m ASL):        2.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Japan - Ministry of Land, Infrastructure and Transport (MLIT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 2003-12
# No. of years:          27
# Last update:           2018-05-30
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 9496
# DATA
YYYY-MM-DD;hh:mm; Value
1978-06-04;--:--;     36.000
1978-06-05;--:--;     36.000
1978-06-06;--:--;     31.000
1978-06-07;--:--;     27.000
1978-06-08;--:--;     26.000
1978-06-09;--:--;     26.000
1978-06-10;--:--;     39.000
1978-06-11;--:--;    365.000
1978-06-12;--:--;    285.000
1978-06-13;--:--;    113.000
1978-06-14;--:--;     65.000
1978-06-15;--:--;     46.000
1978-06-16;--:--;     34.000
1978-06-17;--:--;     29.000
1978-06-18;--:--;     18.000
1978-06-19;--:--;     13.000
1978-06-20;--:--;     28.000
1978-06-21;--:--;     78.000
1978-06-22;--:--;    158.000
1978-06-23;--:--;    268.000
1978-06-24;--:--;    138.000
1978-06-25;--:--;    199.000
1978-06-26;--:--;     97.000
1978-06-27;--:--;     69.000
1978-06-28;--:--;    105.000
1978-06-29;--:--;    114.000
1978-06-30;--:--;     77.000
1978-07-01;--:--;    143.000
1978-07-02;--:--;    109.000
1978-07-03;--:--;     70.000
1978-07-04;--:--;     54.000
1978-07-05;--:--;     41.000
1978-07-06;--:--;     39.000
1978-07-07;--:--;     38.000
1978-07-08;--:--;     35.000
1978-07-09;--:--;     35.000
1978-07-10;--:--;     35.000
1978-07-11;--:--;     46.000
1978-07-12;--:--;     99.000
1978-07-13;--:--;     81.000
1978-07-14;--:--;     83.000
1978-07-15;--:--;     60.000
1978-07-16;--:--;     58.000
1978-07-17;--:--;     43.000
1978-07-18;--:--;     34.000
1978-07-19;--:--;     33.000
1978-07-20;--:--;     34.000
1978-07-21;--:--;     38.000
1978-07-22;--:--;     38.000
1978-07-23;--:--;     42.000
1978-07-24;--:--;     42.000
1978-07-25;--:--;     41.000
1978-07-26;--:--;     38.000
1978-07-27;--:--;     27.000
1978-07-28;--:--;     27.000
1978-07-29;--:--;     25.000
1978-07-30;--:--;     43.000
1978-07-31;--:--;     38.000
1978-08-01;--:--;     31.000
1978-08-02;--:--;     32.000
1978-08-03;--:--;     68.000
1978-08-04;--:--;     66.000
1978-08-05;--:--;     39.000
1978-08-06;--:--;     36.000
1978-08-07;--:--;     47.000
1978-08-08;--:--;     45.000
1978-08-09;--:--;     39.000
1978-08-10;--:--;     47.000
1978-08-11;--:--;     54.000
1978-08-12;--:--;     56.000
1978-08-13;--:--;     39.000
1978-08-14;--:--;     32.000
1978-08-15;--:--;     35.000
1978-08-16;--:--;     35.000
1978-08-17;--:--;     57.000
1978-08-18;--:--;     42.000
1978-08-19;--:--;     41.000
1978-08-20;--:--;     37.000
1978-08-21;--:--;     42.000
1978-08-22;--:--;     41.000
1978-08-23;--:--;     38.000
1978-08-24;--:--;     33.000
1978-08-25;--:--;     26.000
1978-08-26;--:--;     23.000
1978-08-27;--:--;     25.000
1978-08-28;--:--;     23.000
1978-08-29;--:--;     27.000
1978-08-30;--:--;     38.000
1978-08-31;--:--;     51.000
1978-09-01;--:--;     25.000
1978-09-02;--:--;     23.000
1978-09-03;--:--;     25.000
1978-09-04;--:--;     25.000
1978-09-05;--:--;     29.000
1978-09-06;--:--;     28.000
1978-09-07;--:--;     26.000
1978-09-08;--:--;     28.000
1978-09-09;--:--;     74.000
1978-09-10;--:--;     64.000
1978-09-11;--:--;     46.000
1978-09-12;--:--;     43.000
1978-09-13;--:--;     43.000
1978-09-14;--:--;     41.000
1978-09-15;--:--;     48.000
1978-09-16;--:--;     69.000
1978-09-17;--:--;     59.000
1978-09-18;--:--;     53.000
1978-09-19;--:--;     48.000
1978-09-20;--:--;     81.000
1978-09-21;--:--;     84.000
1978-09-22;--:--;     58.000
1978-09-23;--:--;     48.000
1978-09-24;--:--;     43.000
1978-09-25;--:--;     40.000
1978-09-26;--:--;     41.000
1978-09-27;--:--;     39.000
1978-09-28;--:--;     53.000
1978-09-29;--:--;    197.000
1978-09-30;--:--;    158.000
1978-10-01;--:--;     89.000
1978-10-02;--:--;     64.000
1978-10-03;--:--;     57.000
1978-10-04;--:--;     56.000
1978-10-05;--:--;     61.000
1978-10-06;--:--;     60.000
1978-10-07;--:--;     59.000
1978-10-08;--:--;     52.000
1978-10-09;--:--;     54.000
1978-10-10;--:--;    100.000
1978-10-11;--:--;     67.000
1978-10-12;--:--;     56.000
1978-10-13;--:--;     49.000
1978-10-14;--:--;     48.000
1978-10-15;--:--;     51.000
1978-10-16;--:--;     49.000
1978-10-17;--:--;     49.000
1978-10-18;--:--;     49.000
1978-10-19;--:--;     50.000
1978-10-20;--:--;     54.000
1978-10-21;--:--;     50.000
1978-10-22;--:--;     42.000
1978-10-23;--:--;     39.000
1978-10-24;--:--;     39.000
1978-10-25;--:--;     39.000
1978-10-26;--:--;     48.000
1978-10-27;--:--;     66.000
1978-10-28;--:--;     67.000
1978-10-29;--:--;     54.000
1978-10-30;--:--;     48.000
1978-10-31;--:--;     45.000
1978-11-01;--:--;     44.000
1978-11-02;--:--;     44.000
1978-11-03;--:--;     44.000
1978-11-04;--:--;     43.000
1978-11-05;--:--;     43.000
1978-11-06;--:--;     41.000
1978-11-07;--:--;     38.000
1978-11-08;--:--;     36.000
1978-11-09;--:--;     37.000
1978-11-10;--:--;     40.000
1978-11-11;--:--;     36.000
1978-11-12;--:--;     47.000
1978-11-13;--:--;     91.000
1978-11-14;--:--;     61.000
1978-11-15;--:--;     49.000
1978-11-16;--:--;     46.000
1978-11-17;--:--;     45.000
1978-11-18;--:--;     45.000
1978-11-19;--:--;     44.000
1978-11-20;--:--;     40.000
1978-11-21;--:--;     43.000
1978-11-22;--:--;     41.000
1978-11-23;--:--;     38.000
1978-11-24;--:--;     37.000
1978-11-25;--:--;     37.000
1978-11-26;--:--;     36.000
1978-11-27;--:--;     36.000
1978-11-28;--:--;     37.000
1978-11-29;--:--;     38.000
1978-11-30;--:--;     39.000
1978-12-01;--:--;     39.000
1978-12-02;--:--;     42.000
1978-12-03;--:--;     42.000
1978-12-04;--:--;     49.000
1978-12-05;--:--;     57.000
1978-12-06;--:--;     42.000
1978-12-07;--:--;     39.000
1978-12-08;--:--;     38.000
1978-12-09;--:--;     38.000
1978-12-10;--:--;     37.000
1978-12-11;--:--;     44.000
1978-12-12;--:--;     43.000
1978-12-13;--:--;     41.000
1978-12-14;--:--;     39.000
1978-12-15;--:--;     40.000
1978-12-16;--:--;     40.000
1978-12-17;--:--;     42.000
1978-12-18;--:--;     43.000
1978-12-19;--:--;     41.000
1978-12-20;--:--;     38.000
1978-12-21;--:--;     36.000
1978-12-22;--:--;     36.000
1978-12-23;--:--;     37.000
1978-12-24;--:--;     39.000
1978-12-25;--:--;     41.000
1978-12-26;--:--;     36.000
1978-12-27;--:--;     36.000
1978-12-28;--:--;     36.000
1978-12-29;--:--;     36.000
1978-12-30;--:--;     39.000
1978-12-31;--:--;     39.000
1979-01-01;--:--;     41.000
1979-01-02;--:--;     42.000
1979-01-03;--:--;     41.000
1979-01-04;--:--;     39.000
1979-01-05;--:--;     39.000
1979-01-06;--:--;     39.000
1979-01-07;--:--;     39.000
1979-01-08;--:--;     36.000
1979-01-09;--:--;     32.000
1979-01-10;--:--;     33.000
1979-01-11;--:--;     34.000
1979-01-12;--:--;     34.000
1979-01-13;--:--;     37.000
1979-01-14;--:--;     36.000
1979-01-15;--:--;     35.000
1979-01-16;--:--;     36.000
1979-01-17;--:--;     36.000
1979-01-18;--:--;     36.000
1979-01-19;--:--;     37.000
1979-01-20;--:--;     34.000
1979-01-21;--:--;     32.000
1979-01-22;--:--;     31.000
1979-01-23;--:--;     31.000
1979-01-24;--:--;     32.000
1979-01-25;--:--;     32.000
1979-01-26;--:--;     32.000
1979-01-27;--:--;     34.000
1979-01-28;--:--;     36.000
1979-01-29;--:--;     43.000
1979-01-30;--:--;     61.000
1979-01-31;--:--;     59.000
1979-02-01;--:--;     60.000
1979-02-02;--:--;     52.000
1979-02-03;--:--;     44.000
1979-02-04;--:--;     39.000
1979-02-05;--:--;     39.000
1979-02-06;--:--;     47.000
1979-02-07;--:--;     51.000
1979-02-08;--:--;     44.000
1979-02-09;--:--;     44.000
1979-02-10;--:--;     42.000
1979-02-11;--:--;     51.000
1979-02-12;--:--;     48.000
1979-02-13;--:--;     47.000
1979-02-14;--:--;     53.000
1979-02-15;--:--;     57.000
1979-02-16;--:--;     57.000
1979-02-17;--:--;     57.000
1979-02-18;--:--;     53.000
1979-02-19;--:--;     49.000
1979-02-20;--:--;     48.000
1979-02-21;--:--;     49.000
1979-02-22;--:--;     50.000
1979-02-23;--:--;    273.000
1979-02-24;--:--;    158.000
1979-02-25;--:--;    106.000
1979-02-26;--:--;     92.000
1979-02-27;--:--;     92.000
1979-02-28;--:--;     84.000
1979-03-01;--:--;     91.000
1979-03-02;--:--;     90.000
1979-03-03;--:--;     85.000
1979-03-04;--:--;     78.000
1979-03-05;--:--;     74.000
1979-03-06;--:--;     73.000
1979-03-07;--:--;     73.000
1979-03-08;--:--;     69.000
1979-03-09;--:--;     65.000
1979-03-10;--:--;     83.000
1979-03-11;--:--;     76.000
1979-03-12;--:--;     65.000
1979-03-13;--:--;     67.000
1979-03-14;--:--;     66.000
1979-03-15;--:--;     80.000
1979-03-16;--:--;     73.000
1979-03-17;--:--;     72.000
1979-03-18;--:--;     64.000
1979-03-19;--:--;     54.000
1979-03-20;--:--;     74.000
1979-03-21;--:--;     92.000
1979-03-22;--:--;     83.000
1979-03-23;--:--;     73.000
1979-03-24;--:--;     77.000
1979-03-25;--:--;     70.000
1979-03-26;--:--;     64.000
1979-03-27;--:--;     63.000
1979-03-28;--:--;     60.000
1979-03-29;--:--;     67.000
1979-03-30;--:--;    209.000
1979-03-31;--:--;    149.000
1979-04-01;--:--;    115.000
1979-04-02;--:--;    270.000
1979-04-03;--:--;    164.000
1979-04-04;--:--;    135.000
1979-04-05;--:--;    128.000
1979-04-06;--:--;    110.000
1979-04-07;--:--;    105.000
1979-04-08;--:--;    130.000
1979-04-09;--:--;    122.000
1979-04-10;--:--;    104.000
1979-04-11;--:--;    102.000
1979-04-12;--:--;    100.000
1979-04-13;--:--;     98.000
1979-04-14;--:--;     99.000
1979-04-15;--:--;     92.000
1979-04-16;--:--;     91.000
1979-04-17;--:--;     90.000
1979-04-18;--:--;     84.000
1979-04-19;--:--;     79.000
1979-04-20;--:--;     75.000
1979-04-21;--:--;     68.000
1979-04-22;--:--;     64.000
1979-04-23;--:--;     63.000
1979-04-24;--:--;     63.000
1979-04-25;--:--;     76.000
1979-04-26;--:--;     64.000
1979-04-27;--:--;     66.000
1979-04-28;--:--;     60.000
1979-04-29;--:--;     57.000
1979-04-30;--:--;     85.000
1979-05-01;--:--;     67.000
1979-05-02;--:--;     59.000
1979-05-03;--:--;     55.000
1979-05-04;--:--;     53.000
1979-05-05;--:--;     51.000
1979-05-06;--:--;     49.000
1979-05-07;--:--;     54.000
1979-05-08;--:--;     89.000
1979-05-09;--:--;     63.000
1979-05-10;--:--;     57.000
1979-05-11;--:--;     54.000
1979-05-12;--:--;     55.000
1979-05-13;--:--;     62.000
1979-05-14;--:--;    125.000
1979-05-15;--:--;     93.000
1979-05-16;--:--;     58.000
1979-05-17;--:--;     56.000
1979-05-18;--:--;     54.000
1979-05-19;--:--;     76.000
1979-05-20;--:--;     83.000
1979-05-21;--:--;     70.000
1979-05-22;--:--;     66.000
1979-05-23;--:--;     59.000
1979-05-24;--:--;     51.000
1979-05-25;--:--;     48.000
1979-05-26;--:--;     51.000
1979-05-27;--:--;     47.000
1979-05-28;--:--;     47.000
1979-05-29;--:--;     48.000
1979-05-30;--:--;     45.000
1979-05-31;--:--;     40.000
1979-06-01;--:--;     36.000
1979-06-02;--:--;     34.000
1979-06-03;--:--;     31.000
1979-06-04;--:--;     31.000
1979-06-05;--:--;     30.000
1979-06-06;--:--;     34.000
1979-06-07;--:--;     41.000
1979-06-08;--:--;     53.000
1979-06-09;--:--;     52.000
1979-06-10;--:--;     46.000
1979-06-11;--:--;     41.000
1979-06-12;--:--;     48.000
1979-06-13;--:--;     42.000
1979-06-14;--:--;     35.000
1979-06-15;--:--;     28.000
1979-06-16;--:--;     38.000
1979-06-17;--:--;     27.000
1979-06-18;--:--;     74.000
1979-06-19;--:--;     47.000
1979-06-20;--:--;     45.000
1979-06-21;--:--;    386.000
1979-06-22;--:--;    358.000
1979-06-23;--:--;    181.000
1979-06-24;--:--;     83.000
1979-06-25;--:--;    100.000
1979-06-26;--:--;    164.000
1979-06-27;--:--;   2154.000
1979-06-28;--:--;   1386.000
1979-06-29;--:--;   2946.000
1979-06-30;--:--;   2996.000
1979-07-01;--:--;   1524.000
1979-07-02;--:--;    900.000
1979-07-03;--:--;    570.000
1979-07-04;--:--;    500.000
1979-07-05;--:--;    350.000
1979-07-06;--:--;    259.000
1979-07-07;--:--;    206.000
1979-07-08;--:--;    206.000
1979-07-09;--:--;    191.000
1979-07-10;--:--;    172.000
1979-07-11;--:--;    175.000
1979-07-12;--:--;    154.000
1979-07-13;--:--;    132.000
1979-07-14;--:--;    125.000
1979-07-15;--:--;    171.000
1979-07-16;--:--;    153.000
1979-07-17;--:--;    542.000
1979-07-18;--:--;    443.000
1979-07-19;--:--;    228.000
1979-07-20;--:--;    176.000
1979-07-21;--:--;    166.000
1979-07-22;--:--;    211.000
1979-07-23;--:--;     86.000
1979-07-24;--:--;     76.000
1979-07-25;--:--;     67.000
1979-07-26;--:--;     64.000
1979-07-27;--:--;     70.000
1979-07-28;--:--;     85.000
1979-07-29;--:--;     98.000
1979-07-30;--:--;     70.000
1979-07-31;--:--;     59.000
1979-08-01;--:--;     53.000
1979-08-02;--:--;     53.000
1979-08-03;--:--;     47.000
1979-08-04;--:--;     38.000
1979-08-05;--:--;     36.000
1979-08-06;--:--;    415.000
1979-08-07;--:--;    268.000
1979-08-08;--:--;    102.000
1979-08-09;--:--;     81.000
1979-08-10;--:--;     70.000
1979-08-11;--:--;     62.000
1979-08-12;--:--;     55.000
1979-08-13;--:--;     52.000
1979-08-14;--:--;     45.000
1979-08-15;--:--;     47.000
1979-08-16;--:--;     51.000
1979-08-17;--:--;     44.000
1979-08-18;--:--;     54.000
1979-08-19;--:--;     54.000
1979-08-20;--:--;     50.000
1979-08-21;--:--;     88.000
1979-08-22;--:--;     61.000
1979-08-23;--:--;     61.000
1979-08-24;--:--;     59.000
1979-08-25;--:--;     56.000
1979-08-26;--:--;     61.000
1979-08-27;--:--;    251.000
1979-08-28;--:--;    183.000
1979-08-29;--:--;    128.000
1979-08-30;--:--;    113.000
1979-08-31;--:--;    110.000
1979-09-01;--:--;    131.000
1979-09-02;--:--;    113.000
1979-09-03;--:--;    127.000
1979-09-04;--:--;    516.000
1979-09-05;--:--;    260.000
1979-09-06;--:--;    162.000
1979-09-07;--:--;    187.000
1979-09-08;--:--;    110.000
1979-09-09;--:--;     87.000
1979-09-10;--:--;     71.000
1979-09-11;--:--;     63.000
1979-09-12;--:--;     55.000
1979-09-13;--:--;     53.000
1979-09-14;--:--;     53.000
1979-09-15;--:--;    253.000
1979-09-16;--:--;    229.000
1979-09-17;--:--;    146.000
1979-09-18;--:--;     81.000
1979-09-19;--:--;     70.000
1979-09-20;--:--;     61.000
1979-09-21;--:--;     60.000
1979-09-22;--:--;     62.000
1979-09-23;--:--;     56.000
1979-09-24;--:--;     56.000
1979-09-25;--:--;     53.000
1979-09-26;--:--;     54.000
1979-09-27;--:--;     53.000
1979-09-28;--:--;     53.000
1979-09-29;--:--;     53.000
1979-09-30;--:--;     59.000
1979-10-01;--:--;     81.000
1979-10-02;--:--;     74.000
1979-10-03;--:--;     60.000
1979-10-04;--:--;     57.000
1979-10-05;--:--;     57.000
1979-10-06;--:--;     58.000
1979-10-07;--:--;     58.000
1979-10-08;--:--;     58.000
1979-10-09;--:--;     70.000
1979-10-10;--:--;     61.000
1979-10-11;--:--;     57.000
1979-10-12;--:--;     54.000
1979-10-13;--:--;     55.000
1979-10-14;--:--;     54.000
1979-10-15;--:--;     53.000
1979-10-16;--:--;     52.000
1979-10-17;--:--;     50.000
1979-10-18;--:--;     73.000
1979-10-19;--:--;    444.000
1979-10-20;--:--;    188.000
1979-10-21;--:--;    118.000
1979-10-22;--:--;     87.000
1979-10-23;--:--;     72.000
1979-10-24;--:--;     67.000
1979-10-25;--:--;     65.000
1979-10-26;--:--;     65.000
1979-10-27;--:--;     63.000
1979-10-28;--:--;     64.000
1979-10-29;--:--;     58.000
1979-10-30;--:--;     56.000
1979-10-31;--:--;     52.000
1979-11-01;--:--;     50.000
1979-11-02;--:--;     49.000
1979-11-03;--:--;     47.000
1979-11-04;--:--;     49.000
1979-11-05;--:--;     58.000
1979-11-06;--:--;     55.000
1979-11-07;--:--;     51.000
1979-11-08;--:--;     48.000
1979-11-09;--:--;     45.000
1979-11-10;--:--;     53.000
1979-11-11;--:--;     78.000
1979-11-12;--:--;     64.000
1979-11-13;--:--;     55.000
1979-11-14;--:--;     52.000
1979-11-15;--:--;     50.000
1979-11-16;--:--;     50.000
1979-11-17;--:--;     52.000
1979-11-18;--:--;     77.000
1979-11-19;--:--;     77.000
1979-11-20;--:--;     63.000
1979-11-21;--:--;     58.000
1979-11-22;--:--;     55.000
1979-11-23;--:--;     89.000
1979-11-24;--:--;     83.000
1979-11-25;--:--;     71.000
1979-11-26;--:--;     71.000
1979-11-27;--:--;     70.000
1979-11-28;--:--;     68.000
1979-11-29;--:--;     68.000
1979-11-30;--:--;     68.000
1979-12-01;--:--;     65.000
1979-12-02;--:--;     62.000
1979-12-03;--:--;     56.000
1979-12-04;--:--;     67.000
1979-12-05;--:--;     72.000
1979-12-06;--:--;     85.000
1979-12-07;--:--;     93.000
1979-12-08;--:--;    102.000
1979-12-09;--:--;     91.000
1979-12-10;--:--;     93.000
1979-12-11;--:--;     96.000
1979-12-12;--:--;     89.000
1979-12-13;--:--;     93.000
1979-12-14;--:--;     88.000
1979-12-15;--:--;     91.000
1979-12-16;--:--;     78.000
1979-12-17;--:--;     84.000
1979-12-18;--:--;     84.000
1979-12-19;--:--;     93.000
1979-12-20;--:--;     96.000
1979-12-21;--:--;    140.000
1979-12-22;--:--;    189.000
1979-12-23;--:--;     87.000
1979-12-24;--:--;     77.000
1979-12-25;--:--;     82.000
1979-12-26;--:--;     74.000
1979-12-27;--:--;     70.000
1979-12-28;--:--;     73.000
1979-12-29;--:--;     60.000
1979-12-30;--:--;     57.000
1979-12-31;--:--;     50.000
1980-01-01;--:--;     50.000
1980-01-02;--:--;     51.000
1980-01-03;--:--;     62.000
1980-01-04;--:--;     77.000
1980-01-05;--:--;     80.000
1980-01-06;--:--;     75.000
1980-01-07;--:--;     84.000
1980-01-08;--:--;     77.000
1980-01-09;--:--;     73.000
1980-01-10;--:--;     75.000
1980-01-11;--:--;     76.000
1980-01-12;--:--;     73.000
1980-01-13;--:--;     80.000
1980-01-14;--:--;     81.000
1980-01-15;--:--;     73.000
1980-01-16;--:--;     71.000
1980-01-17;--:--;     72.000
1980-01-18;--:--;     61.000
1980-01-19;--:--;     61.000
1980-01-20;--:--;     60.000
1980-01-21;--:--;     60.000
1980-01-22;--:--;     61.000
1980-01-23;--:--;     61.000
1980-01-24;--:--;     57.000
1980-01-25;--:--;     50.000
1980-01-26;--:--;     52.000
1980-01-27;--:--;     54.000
1980-01-28;--:--;     54.000
1980-01-29;--:--;     60.000
1980-01-30;--:--;     61.000
1980-01-31;--:--;     56.000
1980-02-01;--:--;     60.000
1980-02-02;--:--;     57.000
1980-02-03;--:--;     56.000
1980-02-04;--:--;     55.000
1980-02-05;--:--;     54.000
1980-02-06;--:--;     50.000
1980-02-07;--:--;     51.000
1980-02-08;--:--;     52.000
1980-02-09;--:--;     46.000
1980-02-10;--:--;     46.000
1980-02-11;--:--;     48.000
1980-02-12;--:--;     49.000
1980-02-13;--:--;     46.000
1980-02-14;--:--;     46.000
1980-02-15;--:--;     46.000
1980-02-16;--:--;     48.000
1980-02-17;--:--;     47.000
1980-02-18;--:--;     48.000
1980-02-19;--:--;     52.000
1980-02-20;--:--;     54.000
1980-02-21;--:--;     50.000
1980-02-22;--:--;     47.000
1980-02-23;--:--;     47.000
1980-02-24;--:--;     46.000
1980-02-25;--:--;     46.000
1980-02-26;--:--;     50.000
1980-02-27;--:--;     49.000
1980-02-28;--:--;     49.000
1980-02-29;--:--;     45.000
1980-03-01;--:--;     65.000
1980-03-02;--:--;     63.000
1980-03-03;--:--;     54.000
1980-03-04;--:--;     53.000
1980-03-05;--:--;     50.000
1980-03-06;--:--;     49.000
1980-03-07;--:--;     61.000
1980-03-08;--:--;     71.000
1980-03-09;--:--;     95.000
1980-03-10;--:--;     94.000
1980-03-11;--:--;     93.000
1980-03-12;--:--;     84.000
1980-03-13;--:--;     73.000
1980-03-14;--:--;     79.000
1980-03-15;--:--;     73.000
1980-03-16;--:--;     71.000
1980-03-17;--:--;     65.000
1980-03-18;--:--;     66.000
1980-03-19;--:--;     59.000
1980-03-20;--:--;     62.000
1980-03-21;--:--;     61.000
1980-03-22;--:--;    142.000
1980-03-23;--:--;    175.000
1980-03-24;--:--;    118.000
1980-03-25;--:--;     80.000
1980-03-26;--:--;     75.000
1980-03-27;--:--;     75.000
1980-03-28;--:--;     77.000
