# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-05-04
#
# GRDC-No.:              2590401
# River:                 OYODO GAWA
# Station:               HIWATASHI
# Country:               JP
# Latitude (DD):       31.86
# Longitude (DD):      131.1
# Catchment area (km²):      860.6
# Altitude (m ASL):        -999.00
# Next downstream station:      2590400
# Remarks:               
# Owner of original data: Japan - Ministry of Land, Infrastructure and Transport (MLIT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1993-01 - 2003-12
# No. of years:          12
# Last update:           2018-05-30
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 4017
# DATA
YYYY-MM-DD;hh:mm; Value
1993-04-14;--:--;     19.730
1993-04-15;--:--;     19.400
1993-04-16;--:--;     33.660
1993-04-17;--:--;     23.170
1993-04-18;--:--;     20.540
1993-04-19;--:--;     19.700
1993-04-20;--:--;     19.080
1993-04-21;--:--;     19.910
1993-04-22;--:--;     30.000
1993-04-23;--:--;     20.880
1993-04-24;--:--;     35.190
1993-04-25;--:--;     25.110
1993-04-26;--:--;     21.660
1993-04-27;--:--;     20.750
1993-04-28;--:--;     46.830
1993-04-29;--:--;    103.580
1993-04-30;--:--;     60.270
1993-05-01;--:--;     45.880
1993-05-02;--:--;     77.210
1993-05-03;--:--;    137.050
1993-05-04;--:--;     77.620
1993-05-05;--:--;     56.230
1993-05-06;--:--;     56.260
1993-05-07;--:--;     61.940
1993-05-08;--:--;     49.420
1993-05-09;--:--;     44.800
1993-05-10;--:--;     43.680
1993-05-11;--:--;     37.730
1993-05-12;--:--;     34.500
1993-05-13;--:--;     32.120
1993-05-14;--:--;     32.590
1993-05-15;--:--;     29.500
1993-05-16;--:--;     26.970
1993-05-17;--:--;     25.720
1993-05-18;--:--;     29.130
1993-05-19;--:--;     25.930
1993-05-20;--:--;     23.870
1993-05-21;--:--;     22.610
1993-05-22;--:--;     56.010
1993-05-23;--:--;     28.470
1993-05-24;--:--;     24.310
1993-05-25;--:--;     22.270
1993-05-26;--:--;     20.210
1993-05-27;--:--;     19.060
1993-05-28;--:--;     17.970
1993-05-29;--:--;     24.920
1993-05-30;--:--;     22.290
1993-05-31;--:--;     15.700
1993-06-01;--:--;     14.930
1993-06-02;--:--;    121.690
1993-06-03;--:--;     40.110
1993-06-04;--:--;     25.520
1993-06-05;--:--;     21.120
1993-06-06;--:--;     18.140
1993-06-07;--:--;     14.880
1993-06-08;--:--;     48.440
1993-06-09;--:--;     70.130
1993-06-10;--:--;     25.650
1993-06-11;--:--;     19.190
1993-06-12;--:--;     18.010
1993-06-13;--:--;    208.700
1993-06-14;--:--;    621.920
1993-06-15;--:--;    291.240
1993-06-16;--:--;    292.890
1993-06-17;--:--;    277.360
1993-06-18;--:--;    300.110
1993-06-19;--:--;    446.340
1993-06-20;--:--;    334.480
1993-06-21;--:--;    159.850
1993-06-22;--:--;    219.840
1993-06-23;--:--;    573.620
1993-06-24;--:--;    210.590
1993-06-25;--:--;    174.540
1993-06-26;--:--;    530.290
1993-06-27;--:--;    221.120
1993-06-28;--:--;    178.190
1993-06-29;--:--;    157.250
1993-06-30;--:--;    138.500
1993-07-01;--:--;    291.040
1993-07-02;--:--;    712.520
1993-07-03;--:--;    386.710
1993-07-04;--:--;    507.140
1993-07-05;--:--;    602.850
1993-07-06;--:--;    372.070
1993-07-07;--:--;   1049.490
1993-07-08;--:--;    478.400
1993-07-09;--:--;    265.380
1993-07-10;--:--;    187.660
1993-07-11;--:--;    150.070
1993-07-12;--:--;    127.590
1993-07-13;--:--;    114.200
1993-07-14;--:--;    119.360
1993-07-15;--:--;    105.820
1993-07-16;--:--;    103.660
1993-07-17;--:--;    255.180
1993-07-18;--:--;    606.190
1993-07-19;--:--;    313.090
1993-07-20;--:--;    178.790
1993-07-21;--:--;    131.490
1993-07-22;--:--;    113.080
1993-07-23;--:--;    120.670
1993-07-24;--:--;    105.300
1993-07-25;--:--;    122.720
1993-07-26;--:--;     99.150
1993-07-27;--:--;    461.640
1993-07-28;--:--;    609.980
1993-07-29;--:--;    445.620
1993-07-30;--:--;    747.640
1993-07-31;--:--;    769.120
1993-08-01;--:--;   1719.670
1993-08-02;--:--;   1455.110
1993-08-03;--:--;    447.740
1993-08-04;--:--;    317.670
1993-08-05;--:--;    240.990
1993-08-06;--:--;    611.140
1993-08-07;--:--;    450.260
1993-08-08;--:--;    277.290
1993-08-09;--:--;    473.800
1993-08-10;--:--;   1201.140
1993-08-11;--:--;    351.940
1993-08-12;--:--;    239.580
1993-08-13;--:--;    192.610
1993-08-14;--:--;    171.180
1993-08-15;--:--;    180.020
1993-08-16;--:--;    193.370
1993-08-17;--:--;    191.700
1993-08-18;--:--;    218.880
1993-08-19;--:--;    165.090
1993-08-20;--:--;    152.010
1993-08-21;--:--;    137.840
1993-08-22;--:--;    143.650
1993-08-23;--:--;    123.260
1993-08-24;--:--;    114.630
1993-08-25;--:--;    107.880
1993-08-26;--:--;    103.060
1993-08-27;--:--;     99.540
1993-08-28;--:--;     95.410
1993-08-29;--:--;     92.030
1993-08-30;--:--;     89.060
1993-08-31;--:--;     87.950
1993-09-01;--:--;    102.760
1993-09-02;--:--;    146.360
1993-09-03;--:--;    659.670
1993-09-04;--:--;    481.650
1993-09-05;--:--;    182.970
1993-09-06;--:--;    142.560
1993-09-07;--:--;    166.780
1993-09-08;--:--;    158.360
1993-09-09;--:--;    127.250
1993-09-10;--:--;    115.000
1993-09-11;--:--;    106.830
1993-09-12;--:--;     99.840
1993-09-13;--:--;    115.480
1993-09-14;--:--;    155.990
1993-09-15;--:--;    110.790
1993-09-16;--:--;    135.460
1993-09-17;--:--;    112.740
1993-09-18;--:--;    102.980
1993-09-19;--:--;     96.650
1993-09-20;--:--;    101.020
1993-09-21;--:--;    154.020
1993-09-22;--:--;    175.800
1993-09-23;--:--;    209.080
1993-09-24;--:--;    139.180
1993-09-25;--:--;    119.410
1993-09-26;--:--;    107.480
1993-09-27;--:--;    100.950
1993-09-28;--:--;     96.960
1993-09-29;--:--;     95.690
1993-09-30;--:--;    110.810
1993-10-01;--:--;     98.860
1993-10-02;--:--;     91.040
1993-10-03;--:--;     88.900
1993-10-04;--:--;     89.190
1993-10-05;--:--;     87.840
1993-10-06;--:--;     86.000
1993-10-07;--:--;    120.940
1993-10-08;--:--;    121.730
1993-10-09;--:--;     92.960
1993-10-10;--:--;     87.790
1993-10-11;--:--;     85.740
1993-10-12;--:--;     83.660
1993-10-13;--:--;     82.210
1993-10-14;--:--;     80.990
1993-10-15;--:--;     79.070
1993-10-16;--:--;     77.170
1993-10-17;--:--;     78.530
1993-10-18;--:--;     77.480
1993-10-19;--:--;     74.660
1993-10-20;--:--;     73.260
1993-10-21;--:--;     72.440
1993-10-22;--:--;     71.050
1993-10-23;--:--;     69.680
1993-10-24;--:--;     68.690
1993-10-25;--:--;     67.900
1993-10-26;--:--;     67.250
1993-10-27;--:--;     66.370
1993-10-28;--:--;     66.880
1993-10-29;--:--;     97.730
1993-10-30;--:--;     79.410
1993-10-31;--:--;     68.510
1993-11-01;--:--;     65.730
1993-11-02;--:--;     64.090
1993-11-03;--:--;     63.100
1993-11-04;--:--;     62.470
1993-11-05;--:--;     61.540
1993-11-06;--:--;     60.740
1993-11-07;--:--;     60.130
1993-11-08;--:--;     59.690
1993-11-09;--:--;     58.950
1993-11-10;--:--;     63.250
1993-11-11;--:--;    121.180
1993-11-12;--:--;     75.560
1993-11-13;--:--;     72.870
1993-11-14;--:--;     65.690
1993-11-15;--:--;     62.920
1993-11-16;--:--;     60.700
1993-11-17;--:--;     66.820
1993-11-18;--:--;     72.200
1993-11-19;--:--;     61.320
1993-11-20;--:--;     59.860
1993-11-21;--:--;     78.100
1993-11-22;--:--;     62.790
1993-11-23;--:--;     59.820
1993-11-24;--:--;     58.300
1993-11-25;--:--;     56.760
1993-11-26;--:--;     58.910
1993-11-27;--:--;     61.230
1993-11-28;--:--;     55.790
1993-11-29;--:--;     55.030
1993-11-30;--:--;     54.870
1993-12-01;--:--;     96.390
1993-12-02;--:--;     61.950
1993-12-03;--:--;     59.600
1993-12-04;--:--;     56.680
1993-12-05;--:--;     54.950
1993-12-06;--:--;     53.700
1993-12-07;--:--;     52.740
1993-12-08;--:--;     52.500
1993-12-09;--:--;     51.850
1993-12-10;--:--;     62.990
1993-12-11;--:--;     57.620
1993-12-12;--:--;     52.180
1993-12-13;--:--;     51.650
1993-12-14;--:--;     57.800
1993-12-15;--:--;     51.850
1993-12-16;--:--;     51.040
1993-12-17;--:--;     50.120
1993-12-18;--:--;     49.010
1993-12-19;--:--;     51.000
1993-12-20;--:--;     62.020
1993-12-21;--:--;     51.250
1993-12-22;--:--;     49.520
1993-12-23;--:--;     48.570
1993-12-24;--:--;     47.820
1993-12-25;--:--;     47.550
1993-12-26;--:--;     47.630
1993-12-27;--:--;     47.160
1993-12-28;--:--;     46.540
1993-12-29;--:--;     45.820
1993-12-30;--:--;     45.590
1993-12-31;--:--;     46.900
1994-01-01;--:--;     44.370
1994-01-02;--:--;     44.030
1994-01-03;--:--;     49.470
1994-01-04;--:--;     45.550
1994-01-05;--:--;     44.220
1994-01-06;--:--;     44.030
1994-01-07;--:--;     43.770
1994-01-08;--:--;     43.140
1994-01-09;--:--;     43.440
1994-01-10;--:--;     42.960
1994-01-11;--:--;     42.810
1994-01-12;--:--;     42.260
1994-01-13;--:--;     56.650
1994-01-14;--:--;     49.230
1994-01-15;--:--;     43.770
1994-01-16;--:--;     43.100
1994-01-17;--:--;     92.760
1994-01-18;--:--;     63.630
1994-01-19;--:--;     50.840
1994-01-20;--:--;     47.350
1994-01-21;--:--;     45.780
1994-01-22;--:--;     44.100
1994-01-23;--:--;     43.180
1994-01-24;--:--;     42.550
1994-01-25;--:--;     42.410
1994-01-26;--:--;     42.040
1994-01-27;--:--;     41.780
1994-01-28;--:--;     41.530
1994-01-29;--:--;     40.870
1994-01-30;--:--;     40.400
1994-01-31;--:--;     40.580
1994-02-01;--:--;     53.750
1994-02-02;--:--;     42.960
1994-02-03;--:--;     41.200
1994-02-04;--:--;     40.510
1994-02-05;--:--;     40.510
1994-02-06;--:--;     39.800
1994-02-07;--:--;     39.480
1994-02-08;--:--;     39.380
1994-02-09;--:--;     40.050
1994-02-10;--:--;     38.950
1994-02-11;--:--;     41.250
1994-02-12;--:--;     84.740
1994-02-13;--:--;     44.870
1994-02-14;--:--;     42.330
1994-02-15;--:--;     55.720
1994-02-16;--:--;     45.330
1994-02-17;--:--;     42.590
1994-02-18;--:--;     41.780
1994-02-19;--:--;     42.720
1994-02-20;--:--;     72.070
1994-02-21;--:--;     94.840
1994-02-22;--:--;     58.830
1994-02-23;--:--;     52.500
1994-02-24;--:--;     48.920
1994-02-25;--:--;     46.080
1994-02-26;--:--;     44.180
1994-02-27;--:--;     42.590
1994-02-28;--:--;     41.750
1994-03-01;--:--;     40.940
1994-03-02;--:--;     39.980
1994-03-03;--:--;     39.550
1994-03-04;--:--;     39.300
1994-03-05;--:--;     38.560
1994-03-06;--:--;     37.970
1994-03-07;--:--;     39.990
1994-03-08;--:--;     58.380
1994-03-09;--:--;     42.900
1994-03-10;--:--;     40.480
1994-03-11;--:--;     38.840
1994-03-12;--:--;     80.590
1994-03-13;--:--;     54.210
1994-03-14;--:--;     45.130
1994-03-15;--:--;     42.480
1994-03-16;--:--;     41.020
1994-03-17;--:--;     40.370
1994-03-18;--:--;     39.240
1994-03-19;--:--;     38.390
1994-03-20;--:--;     37.590
1994-03-21;--:--;     36.590
1994-03-22;--:--;     36.840
1994-03-23;--:--;     53.820
1994-03-24;--:--;     40.170
1994-03-25;--:--;     37.940
1994-03-26;--:--;     36.940
1994-03-27;--:--;     36.220
1994-03-28;--:--;     35.640
1994-03-29;--:--;     36.150
1994-03-30;--:--;     35.270
1994-03-31;--:--;     34.840
1994-04-01;--:--;     56.130
1994-04-02;--:--;     51.260
1994-04-03;--:--;     38.460
1994-04-04;--:--;     36.630
1994-04-05;--:--;     37.080
1994-04-06;--:--;     49.870
1994-04-07;--:--;    121.610
1994-04-08;--:--;     62.580
1994-04-09;--:--;     52.240
1994-04-10;--:--;     46.580
1994-04-11;--:--;     53.330
1994-04-12;--:--;    224.870
1994-04-13;--:--;    137.450
1994-04-14;--:--;     84.430
1994-04-15;--:--;     65.520
1994-04-16;--:--;     56.340
1994-04-17;--:--;     50.520
1994-04-18;--:--;    164.320
1994-04-19;--:--;    121.750
1994-04-20;--:--;    199.440
1994-04-21;--:--;    388.810
1994-04-22;--:--;    185.320
1994-04-23;--:--;    128.820
1994-04-24;--:--;     96.890
1994-04-25;--:--;     83.460
1994-04-26;--:--;     74.200
1994-04-27;--:--;     65.570
1994-04-28;--:--;     61.750
1994-04-29;--:--;     56.410
1994-04-30;--:--;     53.600
1994-05-01;--:--;     51.880
1994-05-02;--:--;     50.230
1994-05-03;--:--;     58.230
1994-05-04;--:--;     59.430
1994-05-05;--:--;     49.000
1994-05-06;--:--;     46.810
1994-05-07;--:--;     44.980
1994-05-08;--:--;     43.100
1994-05-09;--:--;     41.380
1994-05-10;--:--;     40.440
1994-05-11;--:--;     59.240
1994-05-12;--:--;     48.120
1994-05-13;--:--;     42.520
1994-05-14;--:--;     43.250
1994-05-15;--:--;    110.670
1994-05-16;--:--;     56.210
1994-05-17;--:--;     48.340
1994-05-18;--:--;     45.630
1994-05-19;--:--;     41.420
1994-05-20;--:--;     38.880
1994-05-21;--:--;     37.120
1994-05-22;--:--;     36.460
1994-05-23;--:--;     34.040
1994-05-24;--:--;     33.910
1994-05-25;--:--;     33.850
1994-05-26;--:--;     40.210
1994-05-27;--:--;     35.540
1994-05-28;--:--;     31.090
1994-05-29;--:--;     27.580
1994-05-30;--:--;     26.930
1994-05-31;--:--;     25.310
1994-06-01;--:--;     25.030
1994-06-02;--:--;     23.080
1994-06-03;--:--;     21.780
1994-06-04;--:--;     21.310
1994-06-05;--:--;     23.950
1994-06-06;--:--;     24.340
1994-06-07;--:--;     32.540
1994-06-08;--:--;     44.930
1994-06-09;--:--;     67.770
1994-06-10;--:--;     32.860
1994-06-11;--:--;     40.560
1994-06-12;--:--;    161.480
1994-06-13;--:--;    689.790
1994-06-14;--:--;    272.570
1994-06-15;--:--;    118.170
1994-06-16;--:--;     77.080
1994-06-17;--:--;     70.010
1994-06-18;--:--;    363.920
1994-06-19;--:--;    155.620
1994-06-20;--:--;     95.870
1994-06-21;--:--;     71.600
1994-06-22;--:--;     84.110
1994-06-23;--:--;    274.660
1994-06-24;--:--;    118.290
1994-06-25;--:--;     79.950
1994-06-26;--:--;     67.250
1994-06-27;--:--;     57.400
1994-06-28;--:--;     52.500
1994-06-29;--:--;     52.640
1994-06-30;--:--;     66.530
1994-07-01;--:--;     50.330
1994-07-02;--:--;     44.230
1994-07-03;--:--;     42.080
1994-07-04;--:--;     39.750
1994-07-05;--:--;     38.320
1994-07-06;--:--;     38.290
1994-07-07;--:--;     37.320
1994-07-08;--:--;     36.560
1994-07-09;--:--;     36.290
1994-07-10;--:--;     35.510
1994-07-11;--:--;     34.180
1994-07-12;--:--;     33.060
1994-07-13;--:--;     32.510
1994-07-14;--:--;     32.480
1994-07-15;--:--;     32.350
1994-07-16;--:--;     34.200
1994-07-17;--:--;     35.330
1994-07-18;--:--;     32.870
1994-07-19;--:--;     32.540
1994-07-20;--:--;     33.260
1994-07-21;--:--;     34.610
1994-07-22;--:--;     33.920
1994-07-23;--:--;     48.320
1994-07-24;--:--;     93.500
1994-07-25;--:--;     75.970
1994-07-26;--:--;     43.080
1994-07-27;--:--;     37.640
1994-07-28;--:--;     48.050
1994-07-29;--:--;     59.050
1994-07-30;--:--;     54.080
1994-07-31;--:--;     39.670
1994-08-01;--:--;     35.700
1994-08-02;--:--;     30.670
1994-08-03;--:--;     27.750
1994-08-04;--:--;     27.490
1994-08-05;--:--;     26.450
1994-08-06;--:--;     26.110
1994-08-07;--:--;     26.680
1994-08-08;--:--;     26.800
1994-08-09;--:--;     27.360
1994-08-10;--:--;     28.620
1994-08-11;--:--;     31.090
1994-08-12;--:--;     74.670
1994-08-13;--:--;    336.000
1994-08-14;--:--;    154.820
1994-08-15;--:--;     81.790
1994-08-16;--:--;     62.170
1994-08-17;--:--;     45.150
1994-08-18;--:--;     40.140
1994-08-19;--:--;     38.380
1994-08-20;--:--;     35.240
1994-08-21;--:--;     33.960
1994-08-22;--:--;     31.400
1994-08-23;--:--;     29.870
1994-08-24;--:--;     28.170
1994-08-25;--:--;     34.790
1994-08-26;--:--;     74.940
1994-08-27;--:--;     75.860
1994-08-28;--:--;     51.460
1994-08-29;--:--;     38.220
1994-08-30;--:--;     33.300
1994-08-31;--:--;     29.990
1994-09-01;--:--;     28.430
1994-09-02;--:--;     28.170
1994-09-03;--:--;     29.730
1994-09-04;--:--;     33.530
1994-09-05;--:--;     29.620
1994-09-06;--:--;     29.000
1994-09-07;--:--;     30.410
1994-09-08;--:--;     30.590
1994-09-09;--:--;     29.620
1994-09-10;--:--;     29.220
1994-09-11;--:--;     29.940
1994-09-12;--:--;     29.960
1994-09-13;--:--;     28.790
1994-09-14;--:--;     28.550
1994-09-15;--:--;     28.160
1994-09-16;--:--;     27.360
1994-09-17;--:--;     27.060
1994-09-18;--:--;     29.560
1994-09-19;--:--;     30.460
1994-09-20;--:--;     28.820
1994-09-21;--:--;     28.250
1994-09-22;--:--;     28.710
1994-09-23;--:--;     29.190
1994-09-24;--:--;     28.640
1994-09-25;--:--;     29.000
1994-09-26;--:--;     29.470
1994-09-27;--:--;     31.210
1994-09-28;--:--;     44.410
1994-09-29;--:--;     57.190
1994-09-30;--:--;     41.640
1994-10-01;--:--;     42.470
1994-10-02;--:--;     41.160
1994-10-03;--:--;     40.230
1994-10-04;--:--;     39.800
1994-10-05;--:--;     39.710
1994-10-06;--:--;     37.870
1994-10-07;--:--;     37.170
1994-10-08;--:--;     36.530
1994-10-09;--:--;     39.570
1994-10-10;--:--;     57.970
1994-10-11;--:--;     47.230
1994-10-12;--:--;     57.660
1994-10-13;--:--;     43.710
1994-10-14;--:--;     40.020
1994-10-15;--:--;     38.110
1994-10-16;--:--;     36.630
1994-10-17;--:--;     36.320
1994-10-18;--:--;     35.540
1994-10-19;--:--;     34.700
1994-10-20;--:--;     34.670
1994-10-21;--:--;     35.610
1994-10-22;--:--;     34.240
1994-10-23;--:--;     33.130
1994-10-24;--:--;     32.900
1994-10-25;--:--;     32.610
1994-10-26;--:--;     32.350
1994-10-27;--:--;     32.350
1994-10-28;--:--;     32.350
1994-10-29;--:--;     32.290
1994-10-30;--:--;     31.650
1994-10-31;--:--;     31.460
1994-11-01;--:--;     31.340
1994-11-02;--:--;     31.300
1994-11-03;--:--;     30.830
1994-11-04;--:--;     30.700
1994-11-05;--:--;     30.740
1994-11-06;--:--;     30.700
1994-11-07;--:--;     30.330
1994-11-08;--:--;     30.050
1994-11-09;--:--;     30.390
1994-11-10;--:--;     30.610
1994-11-11;--:--;     30.270
1994-11-12;--:--;     30.080
1994-11-13;--:--;     30.360
1994-11-14;--:--;     30.420
1994-11-15;--:--;     29.920
1994-11-16;--:--;     30.710
1994-11-17;--:--;     30.490
1994-11-18;--:--;     40.310
1994-11-19;--:--;     32.050
1994-11-20;--:--;     29.770
1994-11-21;--:--;     29.220
1994-11-22;--:--;     29.190
1994-11-23;--:--;     28.610
1994-11-24;--:--;     28.610
1994-11-25;--:--;     28.610
1994-11-26;--:--;     28.610
1994-11-27;--:--;     28.200
1994-11-28;--:--;     28.140
1994-11-29;--:--;     39.360
1994-11-30;--:--;     31.370
1994-12-01;--:--;     29.520
1994-12-02;--:--;     29.190
1994-12-03;--:--;     28.610
1994-12-04;--:--;     28.310
1994-12-05;--:--;     28.050
1994-12-06;--:--;     27.870
1994-12-07;--:--;     27.990
1994-12-08;--:--;     28.890
1994-12-09;--:--;     50.580
1994-12-10;--:--;     35.840
1994-12-11;--:--;     42.980
1994-12-12;--:--;     42.800
1994-12-13;--:--;     33.490
1994-12-14;--:--;     31.020
1994-12-15;--:--;     30.580
1994-12-16;--:--;     29.520
1994-12-17;--:--;     28.760
1994-12-18;--:--;     28.610
1994-12-19;--:--;     28.170
1994-12-20;--:--;     28.980
1994-12-21;--:--;     32.060
1994-12-22;--:--;     29.650
1994-12-23;--:--;     28.640
1994-12-24;--:--;     28.460
1994-12-25;--:--;     28.610
1994-12-26;--:--;     33.270
1994-12-27;--:--;     32.780
1994-12-28;--:--;     29.250
1994-12-29;--:--;     28.610
1994-12-30;--:--;     28.590
1994-12-31;--:--;     34.930
1995-01-01;--:--;     29.150
1995-01-02;--:--;     28.690
1995-01-03;--:--;     28.510
1995-01-04;--:--;     45.950
1995-01-05;--:--;     31.990
1995-01-06;--:--;     30.810
1995-01-07;--:--;     29.700
1995-01-08;--:--;     29.020
1995-01-09;--:--;     29.050
1995-01-10;--:--;     28.750
1995-01-11;--:--;     28.420
1995-01-12;--:--;     28.080
1995-01-13;--:--;     28.050
1995-01-14;--:--;     27.660
1995-01-15;--:--;     27.310
1995-01-16;--:--;     27.310
1995-01-17;--:--;     27.280
1995-01-18;--:--;     27.310
1995-01-19;--:--;     27.310
1995-01-20;--:--;     27.310
1995-01-21;--:--;     27.190
1995-01-22;--:--;     37.310
1995-01-23;--:--;     29.020
1995-01-24;--:--;     27.930
1995-01-25;--:--;     27.310
1995-01-26;--:--;     27.130
1995-01-27;--:--;     26.900
1995-01-28;--:--;     26.600
1995-01-29;--:--;     26.600
1995-01-30;--:--;     26.540
1995-01-31;--:--;     26.480
1995-02-01;--:--;     26.310
1995-02-02;--:--;     26.230
1995-02-03;--:--;     26.000
1995-02-04;--:--;     26.170
1995-02-05;--:--;     25.880
1995-02-06;--:--;     25.740
1995-02-07;--:--;     25.800
1995-02-08;--:--;     25.430
1995-02-09;--:--;     27.020
1995-02-10;--:--;     25.940
1995-02-11;--:--;     25.620
1995-02-12;--:--;     33.630
1995-02-13;--:--;     32.760
1995-02-14;--:--;     27.430
1995-02-15;--:--;     26.600
1995-02-16;--:--;     26.230
1995-02-17;--:--;     25.820
1995-02-18;--:--;     29.880
1995-02-19;--:--;     50.550
1995-02-20;--:--;     30.790
1995-02-21;--:--;     28.570
1995-02-22;--:--;     27.460
1995-02-23;--:--;     27.130
1995-02-24;--:--;     26.600
1995-02-25;--:--;     26.340
1995-02-26;--:--;     26.260
1995-02-27;--:--;     25.450
1995-02-28;--:--;     25.940
1995-03-01;--:--;     26.050
1995-03-02;--:--;     25.220
1995-03-03;--:--;     25.680
1995-03-04;--:--;     25.450
1995-03-05;--:--;     24.710
1995-03-06;--:--;     24.540
1995-03-07;--:--;     24.880
1995-03-08;--:--;     24.820
1995-03-09;--:--;     26.900
1995-03-10;--:--;     64.470
1995-03-11;--:--;     29.800
1995-03-12;--:--;     27.130
1995-03-13;--:--;     26.050
1995-03-14;--:--;     25.680
1995-03-15;--:--;     24.940
1995-03-16;--:--;     77.270
1995-03-17;--:--;     44.230
1995-03-18;--:--;     33.070
1995-03-19;--:--;     29.580
1995-03-20;--:--;     27.870
1995-03-21;--:--;     28.020
1995-03-22;--:--;     28.430
1995-03-23;--:--;     27.140
1995-03-24;--:--;     37.560
1995-03-25;--:--;     30.910
1995-03-26;--:--;     29.060
1995-03-27;--:--;     26.960
1995-03-28;--:--;     26.510
1995-03-29;--:--;     28.750
